"Date","Price","Open","High","Low","Vol.","Change %"
"01/28/2020","11.22","11.28","11.28","11.18","1.05M","-0.53%"
"01/27/2020","11.28","11.40","11.40","11.22","168.50K","-0.18%"
"01/24/2020","11.30","11.40","11.44","11.20","970.30K","-0.70%"
"01/23/2020","11.38","11.40","11.48","11.32","475.40K","0.89%"
"01/22/2020","11.28","11.30","11.30","11.22","4.05M","0.00%"
"01/21/2020","11.28","11.34","11.34","11.20","1.25M","-0.53%"
"01/20/2020","11.34","11.44","11.44","11.30","1.18M","-0.70%"
"01/17/2020","11.42","11.50","11.50","11.40","1.41M","-0.17%"
"01/16/2020","11.44","11.48","11.48","11.42","687.20K","-0.52%"
"01/15/2020","11.50","11.52","11.54","11.48","1.02M","-0.35%"
"01/14/2020","11.54","11.56","11.56","11.48","1.31M","0.17%"
"01/13/2020","11.52","11.58","11.60","11.50","1.33M","0.00%"
"01/10/2020","11.52","11.58","11.60","11.50","1.33M","-0.52%"
"01/09/2020","11.58","11.50","11.58","11.50","610.60K","0.17%"
"01/08/2020","11.56","11.50","11.58","11.48","1.33M","-0.17%"
"01/07/2020","11.58","11.56","11.60","11.48","1.10M","0.00%"
"01/06/2020","11.58","11.60","11.60","11.54","865.60K","-0.34%"
"01/03/2020","11.62","11.58","11.64","11.50","705.80K","-0.17%"
"01/02/2020","11.64","11.64","11.64","11.52","855.20K","0.00%"
"12/27/2019","11.64","11.56","11.64","11.52","2.87M","0.52%"
"12/26/2019","11.58","11.46","11.62","11.44","2.98M","0.70%"
"12/23/2019","11.50","11.46","11.50","11.42","1.54M","0.17%"
"12/20/2019","11.48","11.48","11.48","11.42","792.30K","0.00%"
"12/19/2019","11.48","11.50","11.50","11.42","1.77M","0.00%"
"12/18/2019","11.48","11.42","11.48","11.40","1.86M","0.00%"
"12/17/2019","11.48","11.48","11.48","11.40","2.39M","0.00%"
"12/16/2019","11.48","11.46","11.48","11.42","2.44M","0.00%"
"12/13/2019","11.48","11.46","11.50","11.46","1.89M","-0.17%"
"12/12/2019","11.50","11.46","11.50","11.44","2.31M","0.17%"
"12/11/2019","11.48","11.44","11.50","11.44","3.37M","-0.17%"
"12/10/2019","11.50","11.50","11.50","11.44","2.73M","0.00%"
"12/09/2019","11.50","11.46","11.50","11.46","2.86M","-0.17%"
"12/06/2019","11.52","11.52","11.52","11.48","2.57M","0.00%"
"12/05/2019","11.52","11.46","11.52","11.46","4.35M","0.17%"
"12/04/2019","11.50","11.50","11.50","11.46","5.50M","0.00%"
"12/03/2019","11.50","11.48","11.50","11.42","3.61M","0.17%"
"12/02/2019","11.48","11.50","11.50","11.40","3.20M","-0.35%"
"11/29/2019","11.52","11.52","11.52","11.40","3.45M","0.00%"
"11/28/2019","11.52","11.50","11.52","11.44","1.49M","-0.17%"
"11/27/2019","11.54","11.50","11.54","11.46","2.06M","0.35%"
"11/26/2019","11.50","11.56","11.56","11.46","2.82M","-0.35%"
"11/25/2019","11.54","11.56","11.56","11.50","2.74M","-0.17%"
"11/22/2019","11.56","11.50","11.56","11.48","5.85M","0.52%"
"11/21/2019","11.50","11.64","11.64","11.46","7.91M","-1.37%"
"11/20/2019","11.66","11.60","11.82","11.60","15.92M","0.52%"
"11/19/2019","11.60","11.54","11.60","11.50","8.25M","0.69%"
"11/18/2019","11.52","11.48","11.54","11.46","8.93M","0.35%"
"11/15/2019","11.48","11.36","11.48","11.36","32.32M","0.88%"
"11/14/2019","11.38","11.30","11.38","11.30","5.33M","0.35%"
"11/13/2019","11.34","11.34","11.34","11.24","5.36M","-0.18%"
"11/12/2019","11.36","11.34","11.36","11.20","9.19M","0.53%"
"11/11/2019","11.30","11.38","11.38","11.20","6.93M","-0.70%"
"11/08/2019","11.38","11.40","11.42","11.30","9.61M","0.00%"
"11/07/2019","11.38","11.42","11.44","11.30","12.85M","-0.35%"
"11/06/2019","11.42","11.48","11.48","11.40","11.53M","-0.52%"
"11/05/2019","11.48","11.48","11.48","11.38","26.91M","0.00%"
"11/04/2019","11.48","11.50","11.50","11.46","11.23M","0.00%"
"10/31/2019","11.48","11.50","11.50","11.48","12.04M","-0.17%"
"10/30/2019","11.50","11.50","11.50","11.48","12.85M","0.00%"
"10/29/2019","11.50","11.50","11.50","11.46","15.90M","0.00%"
"10/28/2019","11.50","11.50","11.52","11.46","15.46M","0.00%"
"10/25/2019","11.50","11.52","11.52","11.48","5.81M","0.00%"
"10/24/2019","11.50","11.54","11.58","11.50","16.57M","-0.52%"
"10/23/2019","11.56","11.56","11.56","11.52","5.82M","0.00%"
"10/22/2019","11.56","11.54","11.58","11.52","6.71M","-0.17%"
"10/21/2019","11.58","11.52","11.58","11.52","5.72M","0.00%"
"10/18/2019","11.58","11.50","11.58","11.48","12.98M","0.70%"
"10/17/2019","11.50","11.54","11.56","11.48","15.17M","-0.52%"
"10/16/2019","11.56","11.50","11.56","11.46","15.87M","0.52%"
"10/15/2019","11.50","11.56","11.56","11.48","19.08M","-0.52%"
"10/14/2019","11.56","11.56","11.72","11.54","17.18M","0.17%"
"10/11/2019","11.54","11.52","11.54","11.48","29.71M","-0.17%"
