"Date","Price","Open","High","Low","Vol.","Change %"
"01/27/2020","5.290","5.300","5.320","5.280","287.30K","-0.38%"
"01/24/2020","5.310","5.320","5.350","5.300","427.10K","0.00%"
"01/23/2020","5.310","5.370","5.370","5.310","197.20K","-1.12%"
"01/22/2020","5.370","5.380","5.380","5.280","389.80K","0.75%"
"01/21/2020","5.330","5.390","5.400","5.320","429.60K","-1.11%"
"01/20/2020","5.390","5.420","5.420","5.360","241.30K","-0.74%"
"01/17/2020","5.430","5.490","5.490","5.430","399.80K","-1.09%"
"01/16/2020","5.490","5.450","5.490","5.420","117.20K","0.73%"
"01/15/2020","5.450","5.410","5.450","5.410","176.80K","0.00%"
"01/14/2020","5.450","5.450","5.490","5.410","91.90K","0.00%"
"01/13/2020","5.450","5.450","5.500","5.450","56.20K","0.00%"
"01/10/2020","5.450","5.450","5.500","5.450","56.20K","1.87%"
"01/09/2020","5.350","5.440","5.460","5.310","102.70K","-2.01%"
"01/08/2020","5.460","5.540","5.540","5.450","131.90K","-0.73%"
"01/07/2020","5.500","5.490","5.510","5.400","453.00K","0.36%"
"01/06/2020","5.480","5.410","5.490","5.410","432.10K","1.48%"
"01/03/2020","5.400","5.390","5.450","5.390","546.20K","0.93%"
"01/02/2020","5.350","5.320","5.390","5.320","372.00K","0.38%"
"12/27/2019","5.330","5.310","5.370","5.310","545.50K","0.57%"
"12/26/2019","5.300","5.280","5.330","5.280","168.90K","0.76%"
"12/23/2019","5.260","5.250","5.270","5.250","158.10K","0.19%"
"12/20/2019","5.250","5.250","5.260","5.230","128.70K","0.00%"
"12/19/2019","5.250","5.240","5.250","5.230","19.10K","0.19%"
"12/18/2019","5.240","5.250","5.250","5.210","66.60K","0.00%"
"12/17/2019","5.240","5.250","5.270","5.230","65.60K","0.00%"
"12/16/2019","5.240","5.250","5.250","5.200","69.40K","-0.19%"
"12/13/2019","5.250","5.270","5.270","5.200","51.20K","0.00%"
"12/12/2019","5.250","5.240","5.250","5.200","96.30K","0.19%"
"12/11/2019","5.240","5.190","5.250","5.160","56.00K","0.77%"
"12/10/2019","5.200","5.280","5.290","5.190","33.70K","-1.14%"
"12/09/2019","5.260","5.280","5.300","5.200","63.90K","-0.38%"
"12/06/2019","5.280","5.250","5.280","5.170","181.10K","1.54%"
"12/05/2019","5.200","5.200","5.280","5.180","128.70K","0.39%"
"12/04/2019","5.180","5.150","5.300","5.150","188.20K","0.58%"
"12/03/2019","5.150","5.200","5.270","5.150","185.50K","-0.96%"
"12/02/2019","5.200","5.200","5.290","5.200","87.20K","0.00%"
"11/29/2019","5.200","5.200","5.230","5.170","60.80K","0.00%"
"11/28/2019","5.200","5.250","5.250","5.200","122.20K","-0.95%"
"11/27/2019","5.250","5.240","5.250","5.200","69.40K","0.19%"
"11/26/2019","5.240","5.300","5.300","5.200","132.60K","-0.19%"
"11/25/2019","5.250","5.270","5.340","5.250","281.60K","-0.38%"
"11/22/2019","5.270","5.280","5.280","5.250","33.80K","-0.19%"
"11/21/2019","5.280","5.280","5.310","5.270","123.00K","0.19%"
"11/20/2019","5.270","5.300","5.300","5.270","27.60K","-0.57%"
"11/19/2019","5.300","5.270","5.300","5.260","80.30K","0.57%"
"11/18/2019","5.270","5.250","5.300","5.250","130.60K","0.38%"
"11/15/2019","5.250","5.300","5.300","5.250","92.50K","-0.76%"
"11/14/2019","5.290","5.260","5.300","5.250","71.20K","0.19%"
"11/13/2019","5.280","5.260","5.280","5.260","50.40K","0.19%"
"11/12/2019","5.270","5.290","5.300","5.250","225.40K","0.19%"
"11/11/2019","5.260","5.290","5.290","5.260","68.70K","0.00%"
"11/08/2019","5.260","5.260","5.300","5.260","73.30K","0.00%"
"11/07/2019","5.260","5.280","5.290","5.260","265.80K","0.00%"
"11/06/2019","5.260","5.290","5.290","5.250","40.60K","0.19%"
"11/05/2019","5.250","5.270","5.290","5.250","141.20K","-0.38%"
"11/04/2019","5.270","5.260","5.270","5.260","24.70K","0.19%"
"10/31/2019","5.260","5.270","5.270","5.250","24.50K","0.00%"
"10/30/2019","5.260","5.260","5.260","5.200","18.40K","0.00%"
"10/29/2019","5.260","5.220","5.260","5.220","31.30K","0.77%"
"10/28/2019","5.220","5.200","5.250","5.200","82.90K","0.00%"
"10/25/2019","5.220","5.250","5.250","5.200","77.30K","-0.95%"
"10/24/2019","5.270","5.220","5.270","5.170","17.90K","0.96%"
"10/23/2019","5.220","5.250","5.270","5.160","303.80K","-0.19%"
"10/22/2019","5.230","5.220","5.250","5.220","19.90K","0.19%"
"10/21/2019","5.220","5.220","5.240","5.220","34.40K","0.00%"
"10/18/2019","5.220","5.230","5.230","5.200","29.50K","-0.19%"
"10/17/2019","5.230","5.180","5.270","5.180","21.40K","0.58%"
"10/16/2019","5.200","5.250","5.250","5.200","136.40K","-0.38%"
"10/15/2019","5.220","5.230","5.250","5.200","79.80K","0.00%"
"10/14/2019","5.220","5.200","5.230","5.200","107.90K","0.38%"
"10/11/2019","5.200","5.180","5.240","5.180","35.10K","0.00%"
"10/10/2019","5.200","5.190","5.210","5.180","240.90K","0.19%"
"10/09/2019","5.190","5.200","5.200","5.190","19.00K","-0.19%"
"10/08/2019","5.200","5.200","5.200","5.180","25.70K","0.19%"
"10/07/2019","5.190","5.150","5.200","5.150","127.70K","0.58%"
"10/04/2019","5.160","5.200","5.200","5.160","171.50K","-0.39%"
"10/03/2019","5.180","5.170","5.200","5.170","33.60K","0.19%"
"10/02/2019","5.170","5.160","5.220","5.160","69.50K","0.19%"
"10/01/2019","5.160","5.200","5.220","5.160","184.40K","-1.15%"
"09/30/2019","5.220","5.240","5.240","5.200","64.50K","-0.38%"
"09/27/2019","5.240","5.240","5.250","5.200","159.10K","0.38%"
"09/26/2019","5.220","5.240","5.250","5.220","97.30K","-0.38%"
"09/25/2019","5.240","5.220","5.240","5.210","155.10K","0.38%"
"09/24/2019","5.220","5.230","5.250","5.220","204.60K","-0.19%"
"09/23/2019","5.230","5.300","5.300","5.230","80.30K","-0.38%"
"09/20/2019","5.250","5.250","5.300","5.250","9.60K","0.00%"
"09/19/2019","5.250","5.260","5.300","5.250","139.40K","-0.19%"
"09/18/2019","5.260","5.270","5.330","5.260","135.00K","-0.19%"
"09/17/2019","5.270","5.270","5.330","5.270","146.50K","-0.75%"
"09/16/2019","5.310","5.270","5.350","5.260","265.40K","0.76%"
"09/13/2019","5.270","5.300","5.300","5.260","124.60K","-0.19%"
"09/12/2019","5.280","5.300","5.300","5.270","349.80K","-0.38%"
"09/11/2019","5.300","5.310","5.320","5.300","102.50K","-0.19%"
"09/10/2019","5.310","5.300","5.390","5.300","84.60K","0.38%"
"09/09/2019","5.290","5.300","5.320","5.290","408.20K","-0.19%"
"09/06/2019","5.300","5.390","5.390","5.300","183.80K","-1.67%"
"09/05/2019","5.390","5.370","5.400","5.320","92.60K","0.37%"
"09/04/2019","5.370","5.300","5.400","5.300","29.00K","-0.56%"
"09/03/2019","5.400","5.320","5.400","5.290","678.60K","1.12%"
"09/02/2019","5.340","5.370","5.370","5.300","63.40K","-0.56%"
"08/30/2019","5.370","5.380","5.380","5.360","115.90K","0.19%"
"08/29/2019","5.360","5.300","5.360","5.300","142.20K","1.13%"
"08/28/2019","5.300","5.320","5.370","5.290","102.70K","-0.38%"
"08/27/2019","5.320","5.400","5.400","5.310","23.50K","-0.37%"
"08/23/2019","5.340","5.310","5.350","5.290","54.10K","-0.19%"
"08/22/2019","5.350","5.390","5.390","5.300","174.10K","-0.74%"
"08/20/2019","5.390","5.310","5.410","5.300","401.80K","1.51%"
"08/19/2019","5.310","5.350","5.350","5.310","73.80K","-0.75%"
"08/16/2019","5.350","5.350","5.350","5.310","65.70K","0.75%"
"08/15/2019","5.310","5.350","5.350","5.310","107.70K","-0.75%"
"08/14/2019","5.350","5.340","5.370","5.330","47.00K","0.38%"
"08/13/2019","5.330","5.390","5.400","5.320","114.30K","-1.11%"
"08/09/2019","5.390","5.350","5.400","5.350","122.10K","0.00%"
"08/08/2019","5.390","5.360","5.400","5.330","38.10K","0.75%"
"08/07/2019","5.350","5.390","5.390","5.350","65.10K","-0.93%"
"08/06/2019","5.400","5.400","5.400","5.360","94.60K","0.00%"
"08/05/2019","5.400","5.390","5.400","5.370","135.70K","0.37%"
"08/02/2019","5.380","5.390","5.400","5.370","55.50K","-0.19%"
"08/01/2019","5.390","5.370","5.410","5.370","39.30K","0.37%"
"07/31/2019","5.370","5.400","5.420","5.320","149.20K","-0.19%"
"07/30/2019","5.380","5.380","5.400","5.380","73.60K","0.00%"
"07/29/2019","5.380","5.370","5.400","5.370","75.00K","0.19%"
"07/26/2019","5.370","5.350","5.400","5.330","124.80K","0.37%"
"07/25/2019","5.350","5.350","5.440","5.320","117.10K","0.00%"
"07/24/2019","5.350","5.420","5.420","5.340","221.00K","-0.93%"
"07/23/2019","5.400","5.400","5.420","5.390","168.40K","0.00%"
"07/22/2019","5.400","5.420","5.420","5.400","103.50K","-0.18%"
"07/19/2019","5.410","5.410","5.410","5.390","113.50K","0.19%"
"07/18/2019","5.400","5.390","5.410","5.380","54.90K","0.00%"
"07/17/2019","5.400","5.400","5.420","5.400","92.10K","0.00%"
"07/16/2019","5.400","5.390","5.400","5.380","87.40K","0.19%"
"07/15/2019","5.390","5.330","5.400","5.330","59.00K","1.13%"
"07/12/2019","5.330","5.400","5.400","5.310","157.00K","-1.30%"
"07/11/2019","5.400","5.400","5.400","5.380","48.00K","0.00%"
"07/10/2019","5.400","5.380","5.440","5.380","31.10K","0.19%"
"07/09/2019","5.390","5.420","5.420","5.350","49.10K","-0.55%"
"07/08/2019","5.420","5.450","5.470","5.400","78.50K","-0.73%"
"07/05/2019","5.460","5.350","5.460","5.350","448.50K","1.30%"
"07/04/2019","5.390","5.370","5.400","5.350","240.00K","1.13%"
"07/03/2019","5.330","5.380","5.390","5.330","153.30K","-1.11%"
"07/02/2019","5.390","5.390","5.390","5.350","119.10K","1.13%"
"07/01/2019","5.330","5.370","5.400","5.330","205.60K","-0.93%"
"06/28/2019","5.380","5.400","5.410","5.370","64.30K","-0.19%"
"06/27/2019","5.390","5.390","5.400","5.380","164.60K","0.37%"
"06/26/2019","5.370","5.370","5.400","5.360","104.00K","0.00%"
"06/25/2019","5.370","5.390","5.390","5.350","124.30K","-0.37%"
"06/24/2019","5.390","5.390","5.400","5.350","77.40K","0.00%"
"06/21/2019","5.390","5.370","5.400","5.350","44.30K","0.37%"
"06/20/2019","5.370","5.380","5.380","5.360","79.70K","0.94%"
"06/19/2019","5.320","5.390","5.390","5.320","156.50K","-1.30%"
"06/18/2019","5.390","5.350","5.390","5.340","28.30K","0.56%"
"06/17/2019","5.360","5.410","5.410","5.330","146.10K","-0.92%"
"06/14/2019","5.410","5.390","5.420","5.370","341.50K","0.74%"
"06/13/2019","5.370","5.370","5.390","5.370","151.70K","0.00%"
"06/11/2019","5.370","5.290","5.380","5.290","67.20K","1.70%"
"06/10/2019","5.280","5.310","5.310","5.250","133.70K","-0.38%"
"06/07/2019","5.300","5.400","5.400","5.230","155.90K","-1.85%"
"06/06/2019","5.400","5.410","5.410","5.380","68.70K","0.19%"
"06/04/2019","5.390","5.390","5.400","5.390","112.20K","0.19%"
"06/03/2019","5.380","5.370","5.400","5.370","153.00K","0.19%"
"05/31/2019","5.370","5.400","5.400","5.360","57.20K","-0.19%"
"05/30/2019","5.380","5.350","5.390","5.350","85.70K","0.19%"
"05/29/2019","5.370","5.370","5.390","5.350","65.90K","0.00%"
"05/28/2019","5.370","5.400","5.400","5.370","57.20K","0.19%"
"05/27/2019","5.360","5.360","5.420","5.350","154.50K","0.00%"
"05/24/2019","5.360","5.330","5.390","5.300","224.40K","0.56%"
"05/23/2019","5.330","5.330","5.380","5.320","119.90K","0.38%"
"05/22/2019","5.310","5.310","5.320","5.250","161.10K","0.00%"
"05/21/2019","5.310","5.340","5.380","5.300","111.40K","-0.56%"
"05/20/2019","5.340","5.420","5.420","5.330","148.80K","-1.11%"
"05/17/2019","5.400","5.350","5.420","5.330","764.40K","1.89%"
"05/16/2019","5.300","5.300","5.350","5.280","352.00K","0.76%"
"05/15/2019","5.260","5.170","5.310","5.160","359.10K","1.54%"
"05/14/2019","5.180","5.230","5.230","5.140","165.30K","-0.38%"
"05/10/2019","5.200","5.200","5.200","5.140","164.80K","0.39%"
"05/09/2019","5.180","5.160","5.200","5.160","129.00K","0.39%"
"05/08/2019","5.160","5.200","5.200","5.130","119.60K","-0.77%"
"05/07/2019","5.200","5.240","5.240","5.190","156.30K","0.19%"
"05/06/2019","5.190","5.230","5.240","5.190","129.20K","-0.57%"
"05/03/2019","5.220","5.220","5.230","5.180","229.60K","0.00%"
"05/02/2019","5.220","5.230","5.240","5.220","122.30K","-0.19%"
"04/30/2019","5.230","5.270","5.270","5.210","102.20K","0.97%"
"04/29/2019","5.180","5.180","5.180","5.140","102.80K","0.19%"
"04/26/2019","5.170","5.130","5.180","5.130","82.10K","0.78%"
"04/25/2019","5.130","5.190","5.190","5.100","337.80K","-0.97%"
"04/24/2019","5.180","5.220","5.220","5.180","166.80K","-0.77%"
"04/23/2019","5.220","5.270","5.280","5.200","437.10K","-0.76%"
"04/22/2019","5.260","5.300","5.300","5.230","203.30K","-0.57%"
"04/17/2019","5.290","5.270","5.300","5.250","149.70K","0.76%"
"04/16/2019","5.250","5.300","5.300","5.240","430.30K","-0.94%"
"04/15/2019","5.300","5.350","5.400","5.280","1.09M","-8.62%"
"04/12/2019","5.800","5.820","5.820","5.800","3.49M","-0.17%"
"04/11/2019","5.810","5.800","5.820","5.790","5.14M","0.35%"
"04/10/2019","5.790","5.810","5.810","5.780","2.02M","-0.17%"
"04/08/2019","5.800","5.800","5.820","5.780","2.99M","0.00%"
"04/05/2019","5.800","5.850","5.850","5.800","731.50K","-0.51%"
"04/04/2019","5.830","5.810","5.850","5.810","538.00K","0.34%"
"04/03/2019","5.810","5.830","5.840","5.790","537.90K","-0.17%"
"04/02/2019","5.820","5.860","5.870","5.790","1.03M","-0.51%"
"04/01/2019","5.850","5.880","5.980","5.840","1.44M","1.04%"
"03/29/2019","5.790","5.720","5.840","5.710","1.84M","1.22%"
"03/28/2019","5.720","5.720","5.740","5.720","99.20K","0.35%"
"03/27/2019","5.700","5.700","5.730","5.700","209.60K","0.00%"
"03/26/2019","5.700","5.720","5.740","5.700","153.70K","-0.52%"
"03/25/2019","5.730","5.730","5.740","5.720","122.50K","0.00%"
"03/22/2019","5.730","5.750","5.750","5.700","346.30K","0.17%"
"03/21/2019","5.720","5.730","5.740","5.700","450.00K","-0.17%"
"03/20/2019","5.730","5.720","5.740","5.720","265.20K","0.35%"
"03/19/2019","5.710","5.700","5.720","5.690","93.50K","0.18%"
"03/18/2019","5.700","5.730","5.730","5.680","117.00K","-0.52%"
"03/15/2019","5.730","5.690","5.730","5.690","153.60K","0.70%"
"03/14/2019","5.690","5.700","5.720","5.690","89.80K","0.00%"
"03/13/2019","5.690","5.700","5.720","5.650","380.50K","-0.35%"
"03/12/2019","5.710","5.730","5.730","5.710","94.70K","-0.35%"
"03/11/2019","5.730","5.740","5.740","5.700","66.70K","0.17%"
"03/08/2019","5.720","5.750","5.750","5.720","79.10K","-0.35%"
"03/07/2019","5.740","5.740","5.760","5.720","182.60K","0.17%"
"03/06/2019","5.730","5.730","5.790","5.730","201.30K","0.00%"
"03/05/2019","5.730","5.730","5.820","5.730","945.50K","0.17%"
"03/04/2019","5.720","5.720","5.730","5.710","104.90K","0.00%"
"03/01/2019","5.720","5.730","5.730","5.700","56.60K","-0.17%"
"02/28/2019","5.730","5.740","5.740","5.700","272.10K","0.00%"
"02/27/2019","5.730","5.730","5.730","5.700","68.40K","0.00%"
"02/26/2019","5.730","5.730","5.740","5.700","147.30K","0.00%"
"02/22/2019","5.730","5.730","5.740","5.710","220.30K","0.00%"
"02/21/2019","5.730","5.710","5.740","5.710","239.40K","0.00%"
"02/20/2019","5.730","5.740","5.750","5.720","270.00K","0.00%"
"02/19/2019","5.730","5.730","5.740","5.720","244.20K","0.00%"
"02/18/2019","5.730","5.800","5.800","5.720","398.30K","-0.87%"
"02/15/2019","5.780","5.800","5.820","5.760","64.70K","-0.34%"
"02/14/2019","5.800","5.800","5.800","5.760","39.10K","0.00%"
"02/13/2019","5.800","5.820","5.820","5.780","22.70K","0.00%"
"02/12/2019","5.800","5.760","5.800","5.760","131.10K","0.69%"
"02/11/2019","5.760","5.810","5.820","5.760","224.10K","-0.86%"
"02/08/2019","5.810","5.800","5.850","5.790","475.50K","0.17%"
"02/07/2019","5.800","5.780","5.810","5.780","129.00K","0.35%"
"02/06/2019","5.780","5.770","5.820","5.770","490.20K","0.00%"
"02/04/2019","5.780","5.770","5.790","5.750","285.00K","-0.17%"
"02/01/2019","5.790","5.790","5.840","5.770","159.90K","0.00%"
"01/31/2019","5.790","5.780","5.850","5.770","64.60K","0.17%"
"01/30/2019","5.780","5.870","5.890","5.710","178.20K","-1.37%"
"01/29/2019","5.860","5.770","5.900","5.770","98.90K","1.03%"
"01/28/2019","5.800","5.720","5.840","5.710","297.30K","1.22%"
"01/25/2019","5.730","5.760","5.760","5.720","137.60K","-0.52%"
"01/24/2019","5.760","5.780","5.780","5.740","308.50K","-0.69%"
"01/23/2019","5.800","5.880","5.900","5.720","212.40K","-1.36%"
"01/22/2019","5.880","5.900","5.900","5.800","123.20K","0.00%"
"01/21/2019","5.880","5.900","5.990","5.860","555.60K","-0.34%"
"01/18/2019","5.900","5.880","5.910","5.870","381.00K","0.34%"
"01/17/2019","5.880","5.840","5.890","5.830","206.60K","0.68%"
"01/16/2019","5.840","5.800","5.880","5.780","157.50K","1.04%"
"01/15/2019","5.780","5.780","5.800","5.780","532.00K","0.00%"
"01/14/2019","5.780","5.730","5.790","5.720","220.90K","1.05%"
"01/11/2019","5.720","5.750","5.750","5.700","199.90K","-0.35%"
"01/10/2019","5.740","5.660","5.750","5.660","517.80K","1.41%"
"01/09/2019","5.660","5.600","5.660","5.560","296.40K","1.07%"
"01/08/2019","5.600","5.650","5.650","5.600","108.40K","-0.88%"
"01/07/2019","5.650","5.600","5.660","5.550","386.90K","1.07%"
"01/04/2019","5.590","5.580","5.670","5.530","583.20K","0.36%"
"01/03/2019","5.570","5.500","5.570","5.500","93.60K","1.46%"
"01/02/2019","5.490","5.450","5.490","5.410","57.10K","0.92%"
"12/28/2018","5.440","5.490","5.490","5.410","115.00K","-0.18%"
"12/27/2018","5.450","5.470","5.490","5.450","63.40K","0.00%"
"12/26/2018","5.450","5.480","5.480","5.400","30.00K","-0.91%"
"12/21/2018","5.500","5.460","5.540","5.460","297.30K","1.29%"
"12/20/2018","5.430","5.420","5.520","5.420","132.00K","0.56%"
"12/19/2018","5.400","5.400","5.430","5.360","269.40K","0.93%"
"12/18/2018","5.350","5.380","5.380","5.350","182.60K","0.38%"
"12/17/2018","5.330","5.330","5.390","5.320","221.90K","0.19%"
"12/14/2018","5.320","5.300","5.320","5.300","68.40K","0.38%"
"12/13/2018","5.300","5.300","5.300","5.260","34.50K","0.00%"
"12/12/2018","5.300","5.280","5.300","5.270","38.50K","0.76%"
"12/11/2018","5.260","5.250","5.300","5.220","34.80K","0.00%"
"12/10/2018","5.260","5.250","5.300","5.220","39.60K","-0.75%"
"12/07/2018","5.300","5.290","5.330","5.260","34.40K","0.00%"
"12/06/2018","5.300","5.230","5.300","5.230","63.20K","1.34%"
"12/05/2018","5.230","5.330","5.350","5.230","176.00K","-1.69%"
"12/04/2018","5.320","5.200","5.320","5.200","205.20K","2.31%"
"12/03/2018","5.200","5.260","5.280","5.200","402.30K","-0.95%"
"11/29/2018","5.250","5.290","5.300","5.250","126.90K","0.19%"
"11/28/2018","5.240","5.310","5.310","5.240","24.00K","-0.95%"
"11/27/2018","5.290","5.300","5.350","5.290","27.70K","-0.19%"
"11/26/2018","5.300","5.240","5.300","5.200","124.60K","1.92%"
"11/23/2018","5.200","5.210","5.220","5.180","162.70K","0.00%"
"11/22/2018","5.200","5.270","5.270","5.200","136.70K","-0.95%"
"11/21/2018","5.250","5.260","5.270","5.240","70.00K","-0.38%"
"11/20/2018","5.270","5.230","5.270","5.230","86.60K","0.00%"
"11/19/2018","5.270","5.270","5.270","5.240","79.00K","0.00%"
"11/16/2018","5.270","5.220","5.270","5.220","53.00K","0.96%"
"11/15/2018","5.220","5.220","5.270","5.220","113.10K","0.00%"
"11/14/2018","5.220","5.290","5.290","5.210","205.20K","-0.57%"
"11/13/2018","5.250","5.270","5.290","5.250","381.00K","-0.38%"
"11/12/2018","5.270","5.210","5.270","5.200","272.20K","1.35%"
"11/09/2018","5.200","5.200","5.290","5.200","91.00K","-0.19%"
"11/08/2018","5.210","5.220","5.290","5.200","375.40K","-0.38%"
"11/07/2018","5.230","5.350","5.360","5.220","75.40K","-1.88%"
"11/06/2018","5.330","5.230","5.340","5.200","131.40K","1.91%"
"11/05/2018","5.230","5.100","5.230","5.100","33.10K","2.55%"
"10/31/2018","5.100","5.150","5.150","5.100","24.00K","0.00%"
"10/30/2018","5.100","5.150","5.150","5.100","46.50K","0.39%"
"10/29/2018","5.080","5.100","5.100","5.080","88.40K","-0.39%"
"10/26/2018","5.100","5.130","5.130","5.080","75.50K","-0.58%"
"10/25/2018","5.130","5.150","5.150","5.100","177.90K","-0.39%"
"10/24/2018","5.150","5.140","5.150","5.120","59.80K","0.19%"
"10/23/2018","5.140","5.180","5.190","5.100","168.20K","0.00%"
"10/22/2018","5.140","5.150","5.190","5.120","168.60K","-0.77%"
"10/19/2018","5.180","5.200","5.200","5.150","133.60K","-0.38%"
"10/18/2018","5.200","5.140","5.200","5.120","42.10K","1.96%"
"10/17/2018","5.100","5.100","5.140","5.090","181.10K","0.59%"
"10/16/2018","5.070","5.130","5.130","5.070","73.00K","0.40%"
"10/15/2018","5.050","5.190","5.190","5.050","225.40K","-0.59%"
"10/12/2018","5.080","5.030","5.080","5.030","180.30K","0.99%"
"10/11/2018","5.030","5.210","5.210","4.990","338.70K","-3.64%"
"10/10/2018","5.220","5.250","5.270","5.210","76.10K","-0.57%"
"10/09/2018","5.250","5.250","5.280","5.210","202.50K","0.00%"
"10/08/2018","5.250","5.300","5.340","5.240","134.10K","0.00%"
"10/05/2018","5.250","5.350","5.350","5.250","444.50K","-0.94%"
"10/04/2018","5.300","5.360","5.360","5.280","248.40K","-0.19%"
"10/03/2018","5.310","5.350","5.360","5.310","142.40K","-1.12%"
"10/02/2018","5.370","5.360","5.370","5.320","112.40K","0.00%"
"10/01/2018","5.370","5.370","5.370","5.330","98.90K","0.00%"
"09/28/2018","5.370","5.390","5.390","5.370","73.60K","-0.37%"
"09/27/2018","5.390","5.380","5.390","5.370","52.00K","0.19%"
"09/26/2018","5.380","5.350","5.390","5.340","72.00K","0.37%"
"09/25/2018","5.360","5.400","5.400","5.360","144.80K","-0.56%"
"09/24/2018","5.390","5.420","5.440","5.370","140.90K","-1.82%"
"09/21/2018","5.490","5.300","5.490","5.300","135.60K","2.62%"
"09/20/2018","5.350","5.360","5.370","5.350","42.60K","-0.37%"
"09/19/2018","5.370","5.440","5.440","5.300","144.20K","0.00%"
"09/18/2018","5.370","5.400","5.430","5.350","211.90K","-0.56%"
"09/17/2018","5.400","5.440","5.500","5.400","117.90K","-0.37%"
"09/14/2018","5.420","5.490","5.490","5.400","88.50K","0.00%"
"09/13/2018","5.420","5.410","5.430","5.400","62.20K","0.18%"
"09/12/2018","5.410","5.440","5.440","5.400","111.10K","-0.55%"
"09/11/2018","5.440","5.500","5.500","5.400","86.20K","-0.37%"
"09/10/2018","5.460","5.480","5.480","5.420","29.50K","-0.73%"
"09/07/2018","5.500","5.500","5.500","5.430","91.70K","0.00%"
"09/06/2018","5.500","5.500","5.500","5.460","72.10K","0.00%"
"09/05/2018","5.500","5.500","5.650","5.470","435.00K","0.36%"
"09/04/2018","5.480","5.490","5.560","5.480","117.50K","-0.36%"
"09/03/2018","5.500","5.570","5.570","5.490","116.90K","-0.90%"
"08/31/2018","5.550","5.550","5.570","5.480","300.90K","0.36%"
"08/30/2018","5.530","5.600","5.600","5.490","52.90K","0.18%"
"08/29/2018","5.520","5.500","5.550","5.450","251.10K","0.36%"
"08/28/2018","5.500","5.500","5.540","5.500","507.70K","0.00%"
"08/24/2018","5.500","5.450","5.600","5.450","613.90K","-0.72%"
"08/23/2018","5.540","5.480","5.550","5.450","389.80K","1.09%"
"08/22/2018","5.480","5.500","5.530","5.460","57.80K","0.37%"
"08/20/2018","5.460","5.480","5.520","5.430","105.20K","-0.36%"
"08/17/2018","5.480","5.480","5.540","5.480","198.90K","0.00%"
"08/16/2018","5.480","5.460","5.480","5.460","75.60K","0.92%"
"08/15/2018","5.430","5.420","5.460","5.400","39.80K","0.18%"
"08/14/2018","5.420","5.400","5.440","5.380","89.00K","0.00%"
"08/13/2018","5.420","5.410","5.430","5.400","219.20K","0.18%"
"08/10/2018","5.410","5.430","5.430","5.410","324.60K","-0.37%"
"08/09/2018","5.430","5.410","5.430","5.400","112.30K","0.37%"
"08/08/2018","5.410","5.410","5.420","5.390","190.60K","0.00%"
"08/07/2018","5.410","5.410","5.430","5.390","96.10K","0.00%"
"08/06/2018","5.410","5.420","5.420","5.400","78.60K","0.00%"
"08/03/2018","5.410","5.420","5.440","5.400","67.80K","0.56%"
"08/02/2018","5.380","5.400","5.410","5.380","210.40K","-0.74%"
"08/01/2018","5.420","5.400","5.430","5.400","174.60K","0.37%"
"07/31/2018","5.400","5.430","5.430","5.400","91.30K","-0.55%"
"07/30/2018","5.430","5.400","5.440","5.400","120.60K","0.74%"
"07/27/2018","5.390","5.410","5.410","5.390","29.00K","-0.19%"
"07/26/2018","5.400","5.430","5.430","5.310","79.70K","0.00%"
"07/25/2018","5.400","5.410","5.420","5.390","68.00K","-0.18%"
"07/24/2018","5.410","5.390","5.410","5.380","31.30K","0.37%"
"07/23/2018","5.390","5.370","5.410","5.370","11.50K","0.37%"
"07/20/2018","5.370","5.390","5.400","5.360","69.60K","-0.37%"
"07/19/2018","5.390","5.400","5.400","5.380","87.50K","0.00%"
"07/18/2018","5.390","5.370","5.390","5.370","86.70K","0.37%"
"07/17/2018","5.370","5.360","5.390","5.360","72.60K","0.37%"
"07/16/2018","5.350","5.320","5.390","5.320","78.90K","0.56%"
"07/13/2018","5.320","5.390","5.390","5.250","547.70K","-0.93%"
"07/12/2018","5.370","5.390","5.390","5.370","79.10K","-0.37%"
"07/11/2018","5.390","5.380","5.390","5.380","75.60K","0.19%"
"07/10/2018","5.380","5.350","5.400","5.350","79.30K","0.19%"
"07/09/2018","5.370","5.380","5.410","5.370","79.00K","-0.56%"
"07/06/2018","5.400","5.400","5.400","5.370","18.00K","0.56%"
"07/05/2018","5.370","5.400","5.410","5.370","107.20K","-0.56%"
"07/04/2018","5.400","5.400","5.400","5.380","77.40K","0.19%"
"07/03/2018","5.390","5.400","5.400","5.350","95.30K","-0.19%"
"07/02/2018","5.400","5.390","5.400","5.330","185.60K","0.37%"
"06/29/2018","5.380","5.400","5.400","5.360","114.50K","-0.37%"
"06/28/2018","5.400","5.400","5.400","5.330","251.10K","0.00%"
"06/27/2018","5.400","5.380","5.400","5.380","168.40K","0.37%"
"06/26/2018","5.380","5.400","5.440","5.380","66.30K","-0.19%"
"06/25/2018","5.390","5.400","5.450","5.360","105.80K","-0.19%"
"06/22/2018","5.400","5.450","5.480","5.350","105.30K","-0.92%"
"06/21/2018","5.450","5.590","5.590","5.360","279.70K","-2.33%"
"06/20/2018","5.580","5.640","5.640","5.460","438.20K","1.45%"
"06/19/2018","5.500","5.620","5.640","5.500","297.30K","-1.79%"
"06/18/2018","5.600","5.640","5.640","5.570","133.60K","-0.53%"
