"Date","Price","Open","High","Low","Vol.","Change %"
"01/28/2020","27.200","27.500","27.550","26.850","1.51M","-1.45%"
"01/27/2020","27.600","28.300","28.300","27.600","1.52M","-2.47%"
"01/24/2020","28.300","28.350","28.350","27.600","597.00K","-0.18%"
"01/23/2020","28.350","27.850","28.350","27.150","2.35M","1.80%"
"01/22/2020","27.850","27.000","27.900","26.300","1.17M","3.15%"
"01/21/2020","27.000","26.400","27.100","26.050","2.07M","3.05%"
"01/20/2020","26.200","27.600","27.900","26.200","2.86M","-5.42%"
"01/17/2020","27.700","27.200","27.750","27.150","1.33M","1.84%"
"01/16/2020","27.200","27.650","27.800","27.100","1.34M","-1.45%"
"01/15/2020","27.600","27.750","28.100","27.250","1.75M","-0.54%"
"01/14/2020","27.750","27.150","27.750","27.050","2.22M","2.21%"
"01/13/2020","27.150","27.500","27.500","26.850","3.09M","0.00%"
"01/10/2020","27.150","27.500","27.500","26.850","3.09M","-1.45%"
"01/09/2020","27.550","28.100","28.200","27.500","2.58M","-1.96%"
"01/08/2020","28.100","28.400","28.450","27.700","970.50K","-1.40%"
"01/07/2020","28.500","28.750","29.000","28.350","2.16M","-0.87%"
"01/06/2020","28.750","29.400","29.400","28.300","1.56M","-2.54%"
"01/03/2020","29.500","28.850","29.800","28.100","3.43M","1.72%"
"01/02/2020","29.000","27.300","29.000","27.200","1.51M","5.26%"
"12/27/2019","27.550","27.200","28.150","27.200","2.04M","1.29%"
"12/26/2019","27.200","27.800","27.950","27.100","823.60K","-2.16%"
"12/23/2019","27.800","27.400","28.750","27.300","2.86M","1.09%"
"12/20/2019","27.500","27.000","27.500","26.150","5.56M","1.85%"
"12/19/2019","27.000","27.000","27.400","26.800","1.79M","0.00%"
"12/18/2019","27.000","26.950","27.000","26.100","1.83M","0.00%"
"12/17/2019","27.000","26.200","27.000","25.700","2.08M","3.05%"
"12/16/2019","26.200","26.800","26.900","26.200","1.04M","-2.24%"
"12/13/2019","26.800","26.650","26.950","26.500","2.14M","1.13%"
"12/12/2019","26.500","26.000","26.600","26.000","1.96M","-0.38%"
"12/11/2019","26.600","25.500","26.600","25.300","2.33M","2.70%"
"12/10/2019","25.900","25.500","25.900","25.150","1.21M","1.57%"
"12/09/2019","25.500","25.900","25.900","25.450","538.80K","-1.16%"
"12/06/2019","25.800","25.550","25.800","25.150","455.80K","0.39%"
"12/05/2019","25.700","25.300","25.800","25.300","1.13M","1.58%"
"12/04/2019","25.300","25.500","25.800","24.600","2.85M","-0.39%"
"12/03/2019","25.400","26.000","26.150","25.400","1.91M","-2.31%"
"12/02/2019","26.000","26.000","26.200","25.900","840.00K","-0.76%"
"11/29/2019","26.200","25.900","26.300","25.850","1.73M","0.00%"
"11/28/2019","26.200","26.850","26.850","25.750","445.20K","-1.13%"
"11/27/2019","26.500","26.350","27.000","26.250","2.21M","-2.21%"
"11/26/2019","27.100","25.900","27.100","25.900","6.64M","3.44%"
"11/25/2019","26.200","26.500","26.500","25.750","1.57M","-1.13%"
"11/22/2019","26.500","25.250","26.500","25.250","4.17M","3.31%"
"11/21/2019","25.650","25.500","25.850","25.250","1.87M","0.20%"
"11/20/2019","25.600","26.000","26.000","25.250","1.36M","-1.54%"
"11/19/2019","26.000","26.000","26.050","25.800","959.90K","0.00%"
"11/18/2019","26.000","26.500","26.500","25.800","574.80K","-2.07%"
"11/15/2019","26.550","26.250","26.550","25.600","17.29M","0.38%"
"11/14/2019","26.450","25.800","26.450","25.250","1.25M","2.52%"
"11/13/2019","25.800","26.200","26.200","25.300","571.00K","-2.09%"
"11/12/2019","26.350","26.050","26.400","25.150","956.90K","0.57%"
"11/11/2019","26.200","26.250","26.800","26.200","319.70K","-1.87%"
"11/08/2019","26.700","26.300","26.700","26.050","1.34M","0.75%"
"11/07/2019","26.500","27.000","27.000","26.000","825.60K","0.76%"
"11/06/2019","26.300","27.000","27.000","26.150","2.60M","-2.59%"
"11/05/2019","27.000","26.500","27.000","26.100","1.93M","2.27%"
"11/04/2019","26.400","25.500","26.400","25.500","614.30K","3.73%"
"10/31/2019","25.450","25.300","25.800","25.200","1.53M","-0.20%"
"10/30/2019","25.500","25.800","25.800","25.150","1.09M","-1.16%"
"10/29/2019","25.800","25.900","26.200","25.800","4.26M","-0.58%"
"10/28/2019","25.950","25.800","25.950","25.150","1.61M","0.78%"
"10/25/2019","25.750","26.000","26.000","25.650","873.70K","-0.19%"
"10/24/2019","25.800","25.700","25.850","25.500","1.22M","0.39%"
"10/23/2019","25.700","25.550","25.700","25.500","788.00K","0.39%"
"10/22/2019","25.600","25.500","25.800","25.300","3.33M","0.00%"
"10/21/2019","25.600","25.500","25.600","25.200","756.30K","0.39%"
"10/18/2019","25.500","24.900","25.500","24.900","1.92M","2.20%"
"10/17/2019","24.950","25.550","25.550","24.950","1.23M","-2.35%"
"10/16/2019","25.550","25.500","25.600","25.150","2.01M","0.20%"
"10/15/2019","25.500","25.450","25.550","25.400","2.80M","0.20%"
"10/14/2019","25.450","25.400","25.500","25.100","937.10K","0.39%"
"10/11/2019","25.350","25.500","25.500","24.900","1.44M","-0.59%"
"10/10/2019","25.500","24.550","25.500","24.550","5.66M","3.87%"
"10/09/2019","24.550","24.600","24.650","24.300","2.51M","-0.20%"
"10/08/2019","24.600","24.500","25.050","24.150","5.88M","0.41%"
"10/07/2019","24.500","24.500","24.500","24.050","2.70M","0.41%"
"10/04/2019","24.400","23.950","24.600","23.950","2.67M","2.52%"
"10/03/2019","23.800","24.050","24.350","23.800","2.53M","-2.86%"
"10/02/2019","24.500","24.600","24.750","24.000","1.39M","-0.20%"
"10/01/2019","24.550","24.500","24.850","24.100","767.80K","0.20%"
"09/30/2019","24.500","24.150","24.900","24.050","1.01M","1.87%"
"09/27/2019","24.050","24.500","24.500","24.050","1.77M","-1.84%"
"09/26/2019","24.500","24.600","24.800","24.150","2.08M","-0.41%"
"09/25/2019","24.600","24.800","25.050","24.000","995.40K","-0.81%"
"09/24/2019","24.800","24.950","25.050","24.800","589.60K","-1.00%"
"09/23/2019","25.050","25.000","25.250","25.000","734.20K","0.00%"
"09/20/2019","25.050","25.000","25.200","25.000","2.48M","-0.20%"
"09/19/2019","25.100","24.950","25.200","24.950","917.80K","0.40%"
"09/18/2019","25.000","25.000","25.200","24.850","1.89M","-0.79%"
"09/17/2019","25.200","25.300","25.300","25.000","2.57M","-0.40%"
"09/16/2019","25.300","25.100","25.450","25.100","2.75M","-0.39%"
"09/13/2019","25.400","25.150","25.500","25.150","1.35M","-0.39%"
"09/12/2019","25.500","25.350","25.500","25.100","940.30K","1.19%"
"09/11/2019","25.200","25.250","25.350","25.100","3.38M","0.00%"
"09/10/2019","25.200","25.400","25.400","25.050","969.50K","-0.79%"
"09/09/2019","25.400","24.750","25.750","24.650","3.75M","1.60%"
"09/06/2019","25.000","24.750","25.350","24.600","2.54M","2.88%"
"09/05/2019","24.300","25.450","25.500","24.300","2.31M","-3.95%"
"09/04/2019","25.300","24.550","25.400","24.550","1.05M","4.12%"
"09/03/2019","24.300","25.400","25.750","24.300","1.28M","-4.14%"
"09/02/2019","25.350","25.000","25.350","25.000","1.96M","1.40%"
"08/30/2019","25.000","25.000","25.900","25.000","4.20M","-0.40%"
"08/29/2019","25.100","25.200","25.200","24.800","3.96M","-0.40%"
"08/28/2019","25.200","24.500","25.200","24.050","2.51M","3.07%"
"08/27/2019","24.450","24.600","24.600","23.900","5.45M","-0.61%"
"08/23/2019","24.600","23.900","24.850","23.850","4.09M","2.29%"
"08/22/2019","24.050","24.550","24.700","23.850","6.93M","-2.63%"
"08/20/2019","24.700","24.750","24.800","24.500","3.38M","-0.40%"
"08/19/2019","24.800","25.000","25.050","24.200","2.52M","-0.40%"
"08/16/2019","24.900","24.400","25.100","24.100","2.69M","3.11%"
"08/15/2019","24.150","24.000","24.600","23.750","3.18M","-1.23%"
"08/14/2019","24.450","25.050","25.100","24.000","2.35M","-2.20%"
"08/13/2019","25.000","24.900","25.000","23.750","4.11M","0.00%"
"08/09/2019","25.000","25.300","26.000","25.000","2.09M","-1.19%"
"08/08/2019","25.300","25.500","26.050","25.300","2.98M","-0.59%"
"08/07/2019","25.450","25.900","26.450","25.350","2.01M","-1.93%"
"08/06/2019","25.950","26.000","26.100","25.350","5.78M","-0.19%"
"08/05/2019","26.000","26.600","26.650","26.000","1.45M","-2.26%"
"08/02/2019","26.600","26.550","26.700","26.300","2.23M","-0.37%"
"08/01/2019","26.700","27.350","27.350","26.600","2.71M","-2.38%"
"07/31/2019","27.350","27.500","27.500","27.050","1.68M","-0.55%"
"07/30/2019","27.500","27.800","27.800","27.200","2.07M","-1.08%"
"07/29/2019","27.800","28.000","28.000","27.100","1.33M","-0.71%"
"07/26/2019","28.000","27.900","28.100","27.550","5.59M","0.36%"
"07/25/2019","27.900","27.150","28.000","27.100","4.54M","3.33%"
"07/24/2019","27.000","28.000","28.100","26.950","2.15M","-3.57%"
"07/23/2019","28.000","27.800","28.350","27.750","4.25M","1.82%"
"07/22/2019","27.500","26.850","27.750","26.750","7.47M","1.10%"
"07/19/2019","27.200","27.000","27.750","26.950","2.07M","0.74%"
"07/18/2019","27.000","26.400","27.100","26.300","1.28M","2.27%"
"07/17/2019","26.400","27.000","27.900","26.350","3.89M","-2.22%"
"07/16/2019","27.000","27.500","28.100","27.000","3.76M","-1.82%"
"07/15/2019","27.500","27.500","27.500","27.050","1.04M","0.00%"
"07/12/2019","27.500","27.000","27.500","26.800","6.12M","1.85%"
"07/11/2019","27.000","26.250","27.200","26.250","1.30M","1.31%"
"07/10/2019","26.650","26.600","26.700","25.950","1.88M","0.57%"
"07/09/2019","26.500","26.500","26.800","26.400","1.87M","-0.38%"
"07/08/2019","26.600","26.800","26.800","26.300","762.70K","-1.48%"
"07/05/2019","27.000","26.500","27.200","26.100","2.87M","1.89%"
"07/04/2019","26.500","26.250","26.750","26.100","3.01M","-0.75%"
"07/03/2019","26.700","26.100","26.900","26.100","3.56M","0.75%"
"07/02/2019","26.500","26.100","26.750","26.050","1.77M","0.38%"
"07/01/2019","26.400","25.850","26.400","25.850","1.17M","0.19%"
"06/28/2019","26.350","26.450","26.450","25.650","809.90K","-0.38%"
"06/27/2019","26.450","26.050","26.450","26.050","1.49M","0.95%"
"06/26/2019","26.200","26.000","26.500","26.000","3.24M","0.00%"
"06/25/2019","26.200","26.000","26.500","26.000","1.22M","-1.13%"
"06/24/2019","26.500","26.800","26.800","26.300","1.53M","-1.12%"
"06/21/2019","26.800","26.200","26.800","26.000","2.54M","2.68%"
"06/20/2019","26.100","25.500","26.200","25.500","2.37M","1.16%"
"06/19/2019","25.800","25.200","26.000","25.200","1.68M","1.18%"
"06/18/2019","25.500","25.450","26.000","25.000","1.71M","0.00%"
"06/17/2019","25.500","26.000","26.050","25.500","1.60M","-2.67%"
"06/14/2019","26.200","26.500","26.500","25.850","1.50M","0.00%"
"06/13/2019","26.200","26.000","26.550","25.200","4.70M","-2.96%"
"06/11/2019","27.000","26.950","27.200","26.700","3.92M","0.19%"
"06/10/2019","26.950","26.250","27.000","26.000","2.75M","2.47%"
"06/07/2019","26.300","26.050","26.500","26.050","1.21M","0.96%"
"06/06/2019","26.050","26.550","26.550","25.900","2.57M","-1.88%"
"06/04/2019","26.550","27.050","27.100","26.300","3.30M","-2.03%"
"06/03/2019","27.100","25.950","27.400","25.700","5.42M","4.23%"
"05/31/2019","26.000","25.350","26.000","25.150","8.48M","5.69%"
"05/30/2019","24.600","25.000","26.150","24.600","2.73M","-1.60%"
"05/29/2019","25.000","24.750","25.200","24.100","1.80M","1.01%"
"05/28/2019","24.750","24.300","24.750","23.900","8.56M","1.85%"
"05/27/2019","24.300","23.900","24.500","23.750","898.40K","1.67%"
"05/24/2019","23.900","24.400","24.400","23.700","1.21M","-2.45%"
"05/23/2019","24.500","23.900","24.500","23.750","676.50K","1.03%"
"05/22/2019","24.250","24.100","24.350","23.600","3.22M","1.25%"
"05/21/2019","23.950","24.000","24.200","23.400","1.59M","-1.03%"
"05/20/2019","24.200","23.550","24.200","23.050","792.40K","2.98%"
"05/17/2019","23.500","23.100","24.000","23.100","1.31M","1.95%"
"05/16/2019","23.050","23.500","24.200","23.050","2.58M","-3.15%"
"05/15/2019","23.800","24.400","24.450","23.800","937.60K","-2.66%"
"05/14/2019","24.450","23.800","24.450","22.550","3.06M","2.73%"
"05/10/2019","23.800","23.150","23.800","22.950","1.48M","3.25%"
"05/09/2019","23.050","23.600","24.250","23.050","1.95M","-3.35%"
"05/08/2019","23.850","24.450","24.450","23.100","1.56M","0.21%"
"05/07/2019","23.800","23.350","24.150","23.350","1.40M","2.37%"
"05/06/2019","23.250","24.300","24.500","23.250","993.10K","-5.10%"
"05/03/2019","24.500","24.300","24.500","24.200","2.42M","0.82%"
"05/02/2019","24.300","24.500","24.750","24.200","2.47M","-0.82%"
"04/30/2019","24.500","24.400","24.700","24.200","3.40M","-0.41%"
"04/29/2019","24.600","24.300","24.600","23.850","617.50K","0.41%"
"04/26/2019","24.500","24.200","24.500","23.700","1.04M","0.00%"
"04/25/2019","24.500","23.800","24.500","23.800","3.48M","2.73%"
"04/24/2019","23.850","24.350","24.350","23.850","2.49M","-1.45%"
"04/23/2019","24.200","23.700","24.500","23.400","1.77M","1.26%"
"04/22/2019","23.900","24.000","24.000","23.600","3.52M","-1.65%"
"04/17/2019","24.300","23.350","24.300","23.100","3.09M","5.19%"
"04/16/2019","23.100","22.900","23.500","22.800","1.53M","1.32%"
"04/15/2019","22.800","23.700","24.100","22.800","3.25M","-3.80%"
"04/12/2019","23.700","24.050","24.500","23.700","1.20M","-1.66%"
"04/11/2019","24.100","24.500","24.500","24.100","1.67M","-1.63%"
"04/10/2019","24.500","24.450","24.500","24.000","1.20M","1.45%"
"04/08/2019","24.150","24.450","24.500","24.050","1.50M","-0.41%"
"04/05/2019","24.250","24.500","24.500","24.200","1.67M","-2.02%"
"04/04/2019","24.750","24.050","24.750","24.050","3.02M","0.00%"
"04/03/2019","24.750","24.300","24.750","24.000","2.87M","1.85%"
"04/02/2019","24.300","24.150","24.500","24.150","1.87M","-0.82%"
"04/01/2019","24.500","24.250","24.500","24.150","1.08M","0.00%"
"03/29/2019","24.500","24.300","24.800","24.250","1.60M","0.00%"
"03/28/2019","24.500","24.500","24.750","24.100","1.88M","1.03%"
"03/27/2019","24.250","24.500","24.850","24.100","2.48M","-1.02%"
"03/26/2019","24.500","24.600","24.700","24.050","3.12M","-0.41%"
"03/25/2019","24.600","24.650","24.650","23.800","3.71M","-0.20%"
"03/22/2019","24.650","24.200","24.800","23.550","3.62M","0.82%"
"03/21/2019","24.450","23.500","24.450","23.500","4.80M","4.04%"
"03/20/2019","23.500","23.200","23.900","23.200","7.35M","0.86%"
"03/19/2019","23.300","24.100","24.100","23.250","1.25M","-2.92%"
"03/18/2019","24.000","24.000","24.100","23.200","3.54M","0.00%"
"03/15/2019","24.000","23.800","24.000","23.050","6.49M","0.84%"
"03/14/2019","23.800","23.650","23.800","23.400","3.08M","0.42%"
"03/13/2019","23.700","23.650","23.700","23.100","980.10K","0.00%"
"03/12/2019","23.700","23.500","23.700","22.800","1.17M","2.38%"
"03/11/2019","23.150","23.500","23.500","22.700","915.10K","-1.49%"
"03/08/2019","23.500","23.550","23.800","23.200","3.35M","-0.21%"
"03/07/2019","23.550","23.500","23.700","22.850","4.74M","0.21%"
"03/06/2019","23.500","23.000","23.500","22.950","1.07M","2.62%"
"03/05/2019","22.900","23.000","23.250","22.400","2.12M","0.44%"
"03/04/2019","22.800","22.800","23.000","22.150","3.38M","0.00%"
"03/01/2019","22.800","23.450","23.550","22.400","3.98M","-2.56%"
"02/28/2019","23.400","23.400","23.450","22.900","4.56M","-0.21%"
"02/27/2019","23.450","23.500","23.550","23.100","6.52M","-1.68%"
"02/26/2019","23.850","23.900","23.950","23.250","2.66M","-0.21%"
"02/22/2019","23.900","23.500","23.900","23.400","1.74M","0.84%"
"02/21/2019","23.700","23.600","23.950","23.200","1.70M","0.85%"
"02/20/2019","23.500","24.000","24.000","23.150","7.90M","-2.69%"
"02/19/2019","24.150","22.400","24.350","22.200","6.16M","6.86%"
"02/18/2019","22.600","22.000","22.800","22.000","2.10M","2.96%"
"02/15/2019","21.950","22.850","22.900","21.800","2.23M","-2.44%"
"02/14/2019","22.500","22.900","22.900","22.350","1.70M","0.00%"
"02/13/2019","22.500","22.900","22.900","22.150","2.17M","-1.75%"
"02/12/2019","22.900","23.000","23.000","22.200","1.90M","-0.43%"
"02/11/2019","23.000","21.750","23.000","21.750","2.82M","6.48%"
"02/08/2019","21.600","22.350","22.550","21.600","3.18M","-3.57%"
"02/07/2019","22.400","22.900","22.900","22.300","2.37M","-1.32%"
"02/06/2019","22.700","22.600","22.950","22.550","1.77M","0.89%"
"02/04/2019","22.500","22.350","22.850","22.200","783.30K","0.67%"
"02/01/2019","22.350","22.100","22.850","22.050","3.04M","1.36%"
"01/31/2019","22.050","22.550","23.000","22.050","2.95M","-2.43%"
"01/30/2019","22.600","22.950","23.000","22.350","1.79M","-1.74%"
"01/29/2019","23.000","23.000","23.300","22.500","1.37M","-0.22%"
"01/28/2019","23.050","23.000","23.400","22.750","928.00K","0.22%"
"01/25/2019","23.000","22.950","23.400","22.750","1.47M","-0.65%"
"01/24/2019","23.150","23.050","23.300","22.900","2.41M","0.43%"
"01/23/2019","23.050","22.800","23.050","22.700","1.67M","0.00%"
"01/22/2019","23.050","23.000","23.250","22.650","1.25M","-0.65%"
"01/21/2019","23.200","23.200","23.400","22.950","684.60K","0.00%"
"01/18/2019","23.200","22.900","23.300","22.600","2.73M","1.31%"
"01/17/2019","22.900","22.800","23.100","22.350","2.70M","1.78%"
"01/16/2019","22.500","22.800","22.900","22.200","1.74M","-1.32%"
"01/15/2019","22.800","23.000","23.000","22.600","3.21M","-1.72%"
"01/14/2019","23.200","22.300","23.200","21.850","3.19M","4.04%"
"01/11/2019","22.300","22.300","22.300","21.850","1.67M","0.22%"
"01/10/2019","22.250","21.750","22.250","21.650","3.55M","2.53%"
"01/09/2019","21.700","21.400","21.850","21.350","5.37M","2.12%"
"01/08/2019","21.250","21.600","21.700","21.150","806.90K","0.24%"
"01/07/2019","21.200","21.700","22.400","21.200","3.16M","-2.30%"
"01/04/2019","21.700","21.500","22.100","20.850","2.79M","0.46%"
"01/03/2019","21.600","21.100","21.600","20.450","1.41M","2.37%"
"01/02/2019","21.100","20.550","21.150","20.550","831.60K","4.71%"
"12/28/2018","20.150","20.400","21.100","20.150","1.66M","-1.95%"
"12/27/2018","20.550","20.450","20.550","20.400","1.98M","1.23%"
"12/26/2018","20.300","20.600","20.600","20.300","567.20K","-1.22%"
"12/21/2018","20.550","21.000","21.200","20.550","2.30M","-4.20%"
"12/20/2018","21.450","20.800","21.550","20.800","1.62M","3.13%"
"12/19/2018","20.800","20.650","21.250","20.650","2.91M","-0.24%"
"12/18/2018","20.850","20.650","20.900","20.550","703.00K","-0.24%"
"12/17/2018","20.900","20.950","21.400","20.650","4.80M","-0.24%"
"12/14/2018","20.950","21.000","21.050","20.800","5.76M","-0.24%"
"12/13/2018","21.000","21.000","21.200","20.900","2.53M","1.69%"
"12/12/2018","20.650","20.950","21.700","20.650","2.02M","-1.43%"
"12/11/2018","20.950","20.600","21.250","20.600","763.80K","1.21%"
"12/10/2018","20.700","21.000","21.100","20.700","3.42M","-1.43%"
"12/07/2018","21.000","21.600","21.800","20.800","831.20K","-2.55%"
"12/06/2018","21.550","21.500","21.600","21.350","1.61M","0.23%"
"12/05/2018","21.500","21.500","21.650","21.050","5.58M","-1.38%"
"12/04/2018","21.800","21.650","21.800","21.100","3.21M","0.23%"
"12/03/2018","21.750","20.900","21.750","20.550","2.27M","6.36%"
"11/29/2018","20.450","21.150","21.650","20.450","6.11M","-3.54%"
"11/28/2018","21.200","20.850","21.200","20.850","1.80M","1.68%"
"11/27/2018","20.850","21.150","21.150","20.600","1.12M","-1.42%"
"11/26/2018","21.150","21.350","21.350","20.650","2.17M","-0.94%"
"11/23/2018","21.350","20.350","21.350","20.350","1.01M","4.15%"
"11/22/2018","20.500","20.650","20.700","20.200","528.30K","-0.24%"
"11/21/2018","20.550","20.550","20.700","20.150","863.50K","0.24%"
"11/20/2018","20.500","21.000","21.000","20.150","3.07M","-2.38%"
"11/19/2018","21.000","20.400","21.050","20.250","1.17M","2.94%"
"11/16/2018","20.400","20.000","20.750","19.900","1.45M","2.00%"
"11/15/2018","20.000","19.620","20.500","19.620","4.47M","0.50%"
"11/14/2018","19.900","19.500","20.200","19.500","7.60M","2.05%"
"11/13/2018","19.500","20.000","20.000","19.480","3.00M","-3.47%"
"11/12/2018","20.200","20.400","20.450","19.900","3.29M","-0.74%"
"11/09/2018","20.350","21.200","21.200","20.350","2.54M","-4.68%"
"11/08/2018","21.350","21.000","21.350","20.450","886.60K","1.67%"
"11/07/2018","21.000","21.250","21.300","20.500","2.31M","-0.94%"
"11/06/2018","21.200","20.800","21.300","20.800","2.64M","-0.47%"
"11/05/2018","21.300","21.050","21.300","20.700","3.27M","1.67%"
"10/31/2018","20.950","19.700","20.950","19.700","3.36M","6.35%"
"10/30/2018","19.700","20.200","20.300","19.700","1.30M","-1.99%"
"10/29/2018","20.100","20.550","20.950","20.100","3.54M","-4.06%"
"10/26/2018","20.950","20.500","20.950","20.050","839.80K","2.20%"
"10/25/2018","20.500","20.650","20.650","19.780","2.35M","-1.44%"
"10/24/2018","20.800","21.000","21.100","20.700","623.50K","-0.95%"
"10/23/2018","21.000","20.700","21.100","20.100","979.40K","1.45%"
"10/22/2018","20.700","21.450","21.450","20.550","684.90K","-3.50%"
"10/19/2018","21.450","20.750","21.450","20.200","1.74M","2.88%"
"10/18/2018","20.850","20.500","20.850","20.050","562.10K","1.71%"
"10/17/2018","20.500","19.800","20.500","19.800","1.29M","1.23%"
"10/16/2018","20.250","19.940","20.250","19.520","2.74M","1.45%"
"10/15/2018","19.960","19.700","20.250","19.640","573.70K","0.30%"
"10/12/2018","19.900","19.960","19.960","19.120","3.24M","4.19%"
"10/11/2018","19.100","20.450","20.450","19.100","2.49M","-7.73%"
"10/10/2018","20.700","20.200","20.700","19.800","1.52M","2.48%"
"10/09/2018","20.200","19.740","20.200","19.740","187.80K","1.51%"
"10/08/2018","19.900","20.000","20.300","19.740","1.29M","0.51%"
"10/05/2018","19.800","19.700","20.000","19.620","411.20K","0.61%"
"10/04/2018","19.680","20.300","20.300","19.600","422.50K","-3.05%"
"10/03/2018","20.300","20.300","20.300","20.000","1.18M","1.50%"
"10/02/2018","20.000","20.250","20.250","19.600","864.60K","-1.23%"
"10/01/2018","20.250","20.000","20.300","19.600","1.55M","-0.25%"
"09/28/2018","20.300","20.400","20.400","19.900","888.40K","0.00%"
"09/27/2018","20.300","19.640","20.300","19.280","1.33M","3.47%"
"09/26/2018","19.620","19.420","19.700","19.180","1.61M","1.03%"
"09/25/2018","19.420","19.600","19.860","19.200","1.47M","-0.61%"
"09/24/2018","19.540","19.600","19.600","19.180","4.33M","4.05%"
"09/21/2018","18.780","19.500","20.300","18.780","9.13M","-3.69%"
"09/20/2018","19.500","19.860","19.860","19.380","1.80M","-2.01%"
"09/19/2018","19.900","19.800","19.960","19.760","2.09M","-0.30%"
"09/18/2018","19.960","20.100","20.450","19.960","2.22M","-2.63%"
"09/17/2018","20.500","20.800","20.800","19.820","1.81M","-1.91%"
"09/14/2018","20.900","20.950","20.950","20.300","1.13M","-0.24%"
"09/13/2018","20.950","20.500","20.950","20.050","566.30K","2.20%"
"09/12/2018","20.500","20.950","20.950","19.820","2.42M","-2.15%"
"09/11/2018","20.950","21.300","21.300","20.500","1.59M","-1.87%"
"09/10/2018","21.350","20.750","21.350","20.250","1.51M","2.89%"
"09/07/2018","20.750","20.950","20.950","20.500","1.78M","-0.95%"
"09/06/2018","20.950","21.500","21.500","20.850","3.63M","-3.90%"
"09/05/2018","21.800","21.550","21.800","20.800","2.68M","1.16%"
"09/04/2018","21.550","21.500","21.600","21.400","5.13M","0.23%"
"09/03/2018","21.500","21.300","21.500","20.950","1.65M","0.94%"
"08/31/2018","21.300","21.000","21.300","20.950","4.29M","1.43%"
"08/30/2018","21.000","21.000","21.400","20.950","4.10M","0.00%"
"08/29/2018","21.000","20.700","21.050","20.700","3.44M","0.24%"
"08/28/2018","20.950","20.600","21.100","20.600","2.46M","1.70%"
"08/24/2018","20.600","20.550","20.950","20.250","3.09M","-1.90%"
"08/23/2018","21.000","20.600","21.200","20.200","1.86M","2.44%"
"08/22/2018","20.500","20.300","20.600","20.300","816.40K","0.99%"
"08/20/2018","20.300","20.300","20.500","20.200","1.24M","0.00%"
"08/17/2018","20.300","20.150","20.700","20.150","782.40K","1.00%"
"08/16/2018","20.100","20.200","20.250","19.900","2.32M","-0.99%"
"08/15/2018","20.300","20.500","20.500","20.200","1.56M","-0.98%"
"08/14/2018","20.500","20.850","20.850","20.250","1.44M","-2.15%"
"08/13/2018","20.950","21.200","21.200","20.650","2.23M","-2.10%"
"08/10/2018","21.400","20.700","21.500","20.600","6.35M","1.90%"
"08/09/2018","21.000","20.450","21.400","20.000","3.80M","4.48%"
"08/08/2018","20.100","20.000","20.500","19.920","2.35M","-2.43%"
"08/07/2018","20.600","20.000","20.600","19.780","3.58M","3.00%"
"08/06/2018","20.000","20.200","20.250","19.940","785.00K","-1.96%"
"08/03/2018","20.400","20.500","20.600","20.200","1.56M","0.00%"
"08/02/2018","20.400","20.400","20.450","20.200","2.05M","-0.49%"
"08/01/2018","20.500","19.880","20.500","19.300","2.64M","4.70%"
"07/31/2018","19.580","20.000","20.200","19.500","1.63M","-2.10%"
"07/30/2018","20.000","19.680","20.000","19.660","1.03M","1.83%"
"07/27/2018","19.640","19.620","19.780","19.500","2.14M","0.10%"
"07/26/2018","19.620","19.500","19.760","19.500","4.29M","3.37%"
"07/25/2018","18.980","19.500","19.600","18.980","1.71M","-2.67%"
"07/24/2018","19.500","19.580","19.580","19.400","3.57M","0.52%"
"07/23/2018","19.400","19.700","19.700","19.400","1.48M","-1.52%"
"07/20/2018","19.700","19.740","19.760","19.600","1.14M","0.00%"
"07/19/2018","19.700","19.800","19.880","19.400","621.10K","-0.40%"
"07/18/2018","19.780","19.700","19.780","19.520","458.20K","1.33%"
"07/17/2018","19.520","19.760","19.760","19.420","234.50K","-1.31%"
"07/16/2018","19.780","19.520","19.780","19.420","207.50K","1.33%"
"07/13/2018","19.520","19.780","19.780","19.320","2.49M","1.67%"
"07/12/2018","19.200","19.740","19.740","19.200","1.57M","-2.74%"
"07/11/2018","19.740","19.720","19.800","19.580","620.60K","0.10%"
"07/10/2018","19.720","19.800","19.800","19.680","994.10K","-0.40%"
"07/09/2018","19.800","19.500","19.800","19.320","327.40K","1.54%"
"07/06/2018","19.500","19.600","19.660","19.200","1.18M","-0.91%"
"07/05/2018","19.680","19.700","19.780","19.020","968.70K","-0.51%"
"07/04/2018","19.780","18.960","19.780","18.820","1.11M","4.77%"
"07/03/2018","18.880","18.840","18.880","18.400","497.40K","0.96%"
"07/02/2018","18.700","18.600","18.700","18.360","1.57M","0.54%"
"06/29/2018","18.600","18.600","18.940","18.040","1.91M","0.54%"
"06/28/2018","18.500","19.400","19.420","18.500","1.94M","-4.24%"
"06/27/2018","19.320","18.580","19.320","18.220","2.32M","6.04%"
"06/26/2018","18.220","18.220","18.840","18.000","5.26M","0.22%"
"06/25/2018","18.180","19.160","19.220","18.180","1.40M","-2.36%"
"06/22/2018","18.620","19.140","19.260","18.620","3.24M","-3.32%"
"06/21/2018","19.260","19.540","19.540","19.160","4.11M","-1.23%"
"06/20/2018","19.500","19.340","19.680","19.240","2.68M","0.83%"
"06/19/2018","19.340","19.880","19.880","19.200","3.03M","-2.72%"
