"Date","Price","Open","High","Low","Vol.","Change %"
"11/08/2019","2.060","2.050","2.060","2.010","1.32M","0.98%"
"11/07/2019","2.040","2.020","2.050","2.010","111.00K","0.49%"
"11/06/2019","2.030","2.040","2.040","2.010","196.00K","1.50%"
"11/05/2019","2.000","2.080","2.080","2.000","755.00K","-1.96%"
"11/04/2019","2.040","2.020","2.040","2.020","67.00K","0.49%"
"10/31/2019","2.030","2.030","2.030","2.020","264.00K","0.00%"
"10/30/2019","2.030","2.020","2.030","2.010","98.00K","0.00%"
"10/29/2019","2.030","2.020","2.040","2.010","144.00K","0.00%"
"10/28/2019","2.030","2.020","2.040","2.010","222.00K","-0.98%"
"10/25/2019","2.050","2.020","2.050","2.010","167.00K","0.00%"
"10/24/2019","2.050","2.060","2.060","2.020","420.00K","-0.49%"
"10/23/2019","2.060","2.140","2.150","2.020","991.00K","-3.29%"
"10/22/2019","2.130","2.050","2.150","2.050","2.66M","3.90%"
"10/21/2019","2.050","2.050","2.070","2.030","71.00K","0.49%"
"10/18/2019","2.040","2.010","2.040","2.010","76.00K","0.00%"
"10/17/2019","2.040","2.040","2.040","2.010","45.00K","0.00%"
"10/16/2019","2.040","2.030","2.040","2.010","157.00K","0.00%"
"10/15/2019","2.040","2.030","2.040","2.010","135.00K","0.49%"
"10/14/2019","2.030","2.020","2.030","2.010","93.00K","0.00%"
"10/11/2019","2.030","2.040","2.040","2.010","91.00K","-0.49%"
"10/10/2019","2.040","2.020","2.040","2.010","15.00K","0.00%"
"10/09/2019","2.040","2.040","2.040","2.010","48.00K","0.00%"
"10/08/2019","2.040","2.010","2.040","2.010","42.00K","0.49%"
"10/07/2019","2.030","2.010","2.040","2.010","194.00K","0.00%"
"10/04/2019","2.030","2.040","2.040","2.010","51.00K","0.00%"
"10/03/2019","2.030","2.000","2.040","2.000","156.00K","-0.49%"
"10/02/2019","2.040","2.050","2.050","2.000","117.00K","0.00%"
"10/01/2019","2.040","2.010","2.050","2.000","687.00K","-0.97%"
"09/30/2019","2.060","2.050","2.060","2.000","231.00K","0.49%"
"09/27/2019","2.050","2.040","2.050","2.000","186.00K","0.49%"
"09/26/2019","2.040","2.010","2.050","2.000","183.00K","2.51%"
"09/25/2019","1.990","2.050","2.090","1.990","745.00K","-3.86%"
"09/24/2019","2.070","2.060","2.090","2.050","39.00K","0.49%"
"09/23/2019","2.060","2.090","2.090","2.050","171.00K","-1.44%"
"09/20/2019","2.090","2.050","2.100","2.010","2.01M","2.45%"
"09/19/2019","2.040","2.070","2.070","2.020","83.00K","-0.97%"
"09/18/2019","2.060","2.060","2.060","2.010","249.00K","0.00%"
"09/17/2019","2.060","2.040","2.060","2.020","195.00K","-0.96%"
"09/16/2019","2.080","2.090","2.090","2.040","210.00K","-0.95%"
"09/13/2019","2.100","2.060","2.110","2.050","107.00K","0.48%"
"09/12/2019","2.090","2.050","2.130","2.050","340.00K","1.95%"
"09/11/2019","2.050","2.060","2.100","2.050","470.00K","-1.44%"
"09/10/2019","2.080","2.050","2.090","2.040","390.00K","1.46%"
"09/09/2019","2.050","2.110","2.110","2.050","985.00K","-3.30%"
"09/06/2019","2.120","2.070","2.120","2.040","1.22M","2.91%"
"09/05/2019","2.060","2.140","2.160","2.060","1.85M","-3.74%"
"09/04/2019","2.140","2.350","2.350","2.100","5.46M","-7.36%"
"09/03/2019","2.310","2.100","2.590","2.050","13.01M","10.00%"
"09/02/2019","2.100","2.100","2.200","2.050","2.43M","0.00%"
"08/30/2019","2.100","2.040","2.200","2.000","2.20M","3.45%"
"08/29/2019","2.030","2.000","2.040","2.000","235.00K","2.01%"
"08/28/2019","1.990","2.000","2.040","1.990","520.00K","-1.00%"
"08/27/2019","2.010","2.030","2.030","2.000","257.00K","-0.99%"
"08/23/2019","2.030","2.010","2.030","1.990","772.00K","1.00%"
"08/22/2019","2.010","2.010","2.030","2.000","169.00K","-1.47%"
"08/20/2019","2.040","2.010","2.050","2.010","517.00K","0.99%"
"08/19/2019","2.020","2.030","2.030","1.980","572.00K","0.00%"
"08/16/2019","2.020","2.000","2.020","2.000","64.00K","0.00%"
"08/15/2019","2.020","2.030","2.030","1.990","911.00K","1.00%"
"08/14/2019","2.000","2.050","2.050","2.000","621.00K","-2.44%"
"08/13/2019","2.050","2.010","2.090","2.000","1.39M","0.99%"
"08/09/2019","2.030","2.010","2.030","2.010","64.00K","0.00%"
"08/08/2019","2.030","2.030","2.030","2.010","308.00K","-0.49%"
"08/07/2019","2.040","2.050","2.050","2.010","278.00K","0.00%"
"08/06/2019","2.040","2.040","2.040","2.010","667.00K","-0.97%"
"08/05/2019","2.060","2.050","2.060","2.030","163.00K","0.49%"
"08/02/2019","2.050","2.070","2.070","2.010","522.00K","0.00%"
"08/01/2019","2.050","2.050","2.060","2.020","713.00K","0.00%"
"07/31/2019","2.050","2.030","2.080","2.030","784.00K","0.99%"
"07/30/2019","2.030","2.040","2.060","2.020","804.00K","-0.49%"
"07/29/2019","2.040","2.110","2.120","2.020","1.56M","-3.32%"
"07/26/2019","2.110","2.110","2.140","2.100","462.00K","0.00%"
"07/25/2019","2.110","2.150","2.150","2.100","682.00K","-1.86%"
"07/24/2019","2.150","2.150","2.170","2.140","439.00K","0.00%"
"07/23/2019","2.150","2.130","2.170","2.110","1.32M","1.42%"
"07/22/2019","2.120","2.140","2.140","2.100","211.00K","0.47%"
"07/19/2019","2.110","2.130","2.140","2.110","309.00K","-1.40%"
"07/18/2019","2.140","2.130","2.140","2.100","684.00K","0.00%"
"07/17/2019","2.140","2.150","2.170","2.130","464.00K","0.94%"
"07/16/2019","2.120","2.110","2.150","2.100","3.89M","0.47%"
"07/15/2019","2.110","2.150","2.150","2.100","659.00K","-1.86%"
"07/12/2019","2.150","2.150","2.160","2.150","191.00K","0.94%"
"07/11/2019","2.130","2.140","2.180","2.130","1.12M","-0.47%"
"07/10/2019","2.140","2.140","2.190","2.130","2.88M","0.00%"
"07/09/2019","2.140","2.120","2.170","2.110","1.66M","1.42%"
"07/08/2019","2.110","2.260","2.260","2.100","1.11M","-5.80%"
"07/05/2019","2.240","2.250","2.250","2.190","1.09M","0.00%"
"07/04/2019","2.240","2.230","2.250","2.210","1.32M","0.45%"
"07/03/2019","2.230","2.280","2.280","2.200","812.00K","-0.45%"
"07/02/2019","2.240","2.220","2.250","2.170","1.47M","2.28%"
"07/01/2019","2.190","2.130","2.200","2.100","1.23M","2.82%"
"06/28/2019","2.130","2.150","2.150","2.100","429.00K","0.00%"
"06/27/2019","2.130","2.120","2.150","2.090","730.00K","0.47%"
"06/26/2019","2.120","2.100","2.130","2.100","288.00K","0.95%"
"06/25/2019","2.100","2.120","2.120","2.090","846.00K","-1.87%"
"06/24/2019","2.140","2.150","2.180","2.090","2.32M","0.94%"
"06/21/2019","2.120","2.110","2.160","2.100","2.06M","0.00%"
"06/20/2019","2.120","2.120","2.160","2.100","1.91M","-2.30%"
"06/19/2019","2.170","2.200","2.240","2.100","3.66M","-1.36%"
"06/18/2019","2.200","2.070","2.200","2.050","6.04M","5.77%"
"06/17/2019","2.080","2.100","2.110","2.050","698.00K","-0.95%"
"06/14/2019","2.100","2.070","2.120","2.070","2.64M","2.44%"
"06/13/2019","2.050","2.030","2.060","2.010","1.23M","2.50%"
"06/11/2019","2.000","2.100","2.130","2.000","3.04M","-5.66%"
"06/10/2019","2.120","2.200","2.200","2.100","2.50M","-3.64%"
"06/07/2019","2.200","2.160","2.200","2.090","1.24M","0.92%"
"06/06/2019","2.180","2.630","2.630","2.140","7.43M","-2.24%"
"05/29/2019","2.230","2.020","2.230","2.020","4.12M","11.50%"
"05/28/2019","2.000","2.050","2.080","1.990","2.32M","-3.85%"
"05/27/2019","2.080","2.040","2.100","2.030","1.46M","2.46%"
"05/24/2019","2.030","2.160","2.160","2.010","1.56M","-5.58%"
"05/23/2019","2.150","2.280","2.280","2.100","2.99M","2.38%"
"05/22/2019","2.100","2.100","2.250","1.950","104.21M","5.00%"
"05/21/2019","2.000","2.000","2.030","1.890","3.47M","0.50%"
"05/20/2019","1.990","2.240","2.260","1.950","2.64M","-11.16%"
"05/17/2019","2.240","2.220","2.320","2.220","274.00K","0.00%"
"05/16/2019","2.240","2.450","2.450","2.200","1.98M","-6.67%"
"05/15/2019","2.400","2.490","2.540","2.390","1.17M","-4.00%"
"05/14/2019","2.500","2.610","2.630","2.500","1.04M","-9.09%"
"05/10/2019","2.750","2.780","2.780","2.650","230.00K","-1.43%"
"05/09/2019","2.790","2.750","2.800","2.700","103.00K","0.72%"
"05/08/2019","2.770","2.840","2.870","2.650","658.00K","-1.77%"
"05/07/2019","2.820","2.870","2.890","2.750","192.00K","-1.74%"
"05/06/2019","2.870","2.760","2.880","2.650","989.00K","3.99%"
"05/03/2019","2.760","2.610","2.830","2.600","2.07M","6.15%"
"05/02/2019","2.600","2.500","2.640","2.500","1.17M","4.00%"
"04/30/2019","2.500","2.420","2.500","2.410","258.00K","0.81%"
"04/29/2019","2.480","2.480","2.480","2.420","219.00K","0.00%"
"04/26/2019","2.480","2.500","2.500","2.410","299.00K","2.90%"
"04/25/2019","2.410","2.410","2.500","2.400","332.00K","0.00%"
"04/24/2019","2.410","2.420","2.420","2.390","692.00K","0.00%"
"04/23/2019","2.410","2.480","2.480","2.410","296.00K","-1.23%"
"04/22/2019","2.440","2.440","2.470","2.420","232.00K","-0.41%"
"04/17/2019","2.450","2.440","2.470","2.400","1.04M","0.41%"
"04/16/2019","2.440","2.500","2.590","2.400","2.08M","-2.40%"
"04/15/2019","2.500","2.590","2.590","2.480","654.00K","0.00%"
"04/12/2019","2.500","2.500","2.580","2.490","1.32M","-0.40%"
"04/11/2019","2.510","2.600","2.600","2.510","666.00K","-3.46%"
"04/10/2019","2.600","2.590","2.700","2.590","825.00K","1.17%"
"04/08/2019","2.570","2.500","2.580","2.500","431.00K","2.80%"
"04/05/2019","2.500","2.570","2.590","2.500","928.00K","-2.72%"
"04/04/2019","2.570","2.590","2.590","2.520","174.00K","-1.15%"
"04/03/2019","2.600","2.590","2.610","2.590","145.00K","0.39%"
"04/02/2019","2.590","2.690","2.690","2.580","118.00K","-3.00%"
"04/01/2019","2.670","2.680","2.680","2.620","125.00K","-0.37%"
"03/29/2019","2.680","2.750","2.750","2.680","72.00K","-2.55%"
"03/28/2019","2.750","2.660","2.750","2.660","54.00K","0.36%"
"03/27/2019","2.740","2.700","2.740","2.650","86.00K","0.74%"
"03/26/2019","2.720","2.680","2.730","2.680","131.00K","1.49%"
"03/25/2019","2.680","2.730","2.730","2.660","325.00K","-2.55%"
"03/22/2019","2.750","2.770","2.780","2.740","50.00K","-1.08%"
"03/21/2019","2.780","2.790","2.790","2.740","137.00K","-0.36%"
"03/20/2019","2.790","2.800","2.800","2.790","23.00K","-0.36%"
"03/19/2019","2.800","2.780","2.800","2.760","65.00K","1.45%"
"03/18/2019","2.760","2.800","2.810","2.760","237.00K","-1.08%"
"03/15/2019","2.790","2.890","2.890","2.780","337.00K","-2.11%"
"03/14/2019","2.850","2.870","2.890","2.850","110.00K","0.00%"
"03/13/2019","2.850","2.850","2.850","2.850","52.00K","-0.35%"
"03/12/2019","2.860","2.820","2.870","2.790","43.00K","-0.69%"
"03/11/2019","2.880","2.820","2.900","2.800","165.00K","3.60%"
"03/08/2019","2.780","2.810","2.900","2.780","178.00K","-2.46%"
"03/07/2019","2.850","2.870","2.870","2.830","38.00K","0.35%"
"03/06/2019","2.840","2.800","2.840","2.780","116.00K","1.43%"
"03/05/2019","2.800","2.860","2.880","2.790","124.00K","-0.71%"
"03/04/2019","2.820","2.900","2.910","2.820","102.00K","-2.42%"
"03/01/2019","2.890","2.850","2.900","2.840","264.00K","1.76%"
"02/28/2019","2.840","2.830","2.900","2.830","83.00K","-1.39%"
"02/27/2019","2.880","2.850","2.880","2.810","249.00K","-1.37%"
"02/26/2019","2.920","2.950","2.970","2.850","171.00K","-0.34%"
"02/22/2019","2.930","2.970","2.970","2.870","187.00K","0.34%"
"02/21/2019","2.920","2.850","2.920","2.810","395.00K","0.69%"
"02/20/2019","2.900","2.960","2.960","2.810","308.00K","-2.03%"
"02/19/2019","2.960","2.860","2.970","2.830","429.00K","4.59%"
"02/18/2019","2.830","2.780","2.840","2.660","709.00K","2.54%"
"02/15/2019","2.760","2.910","2.910","2.750","1.26M","-2.47%"
"02/14/2019","2.830","2.820","2.910","2.780","805.00K","0.35%"
"02/13/2019","2.820","3.100","3.100","2.810","6.16M","-9.03%"
"02/12/2019","3.100","3.190","3.240","3.080","722.00K","-1.90%"
"02/11/2019","3.160","3.090","3.210","3.080","538.00K","2.27%"
"02/08/2019","3.090","3.180","3.200","3.090","1.14M","-3.13%"
"02/07/2019","3.190","3.240","3.250","3.130","378.00K","0.00%"
"02/06/2019","3.190","3.180","3.190","3.130","991.00K","-0.31%"
"02/04/2019","3.200","3.400","3.600","3.200","3.34M","0.00%"
"01/31/2019","3.200","3.200","3.240","3.120","548.00K","-2.14%"
"01/30/2019","3.270","3.180","3.270","3.120","502.00K","-0.61%"
"01/29/2019","3.290","3.300","3.300","3.170","434.00K","-0.30%"
"01/28/2019","3.300","3.300","3.300","3.230","257.00K","0.00%"
"01/25/2019","3.300","3.190","3.300","3.190","233.00K","3.77%"
"01/24/2019","3.180","3.200","3.240","3.150","763.00K","-1.24%"
"01/23/2019","3.220","3.260","3.260","3.190","332.00K","-0.31%"
"01/22/2019","3.230","3.390","3.390","3.170","1.08M","-3.87%"
"01/21/2019","3.360","3.550","3.550","3.350","1.80M","-5.08%"
"01/18/2019","3.540","3.550","3.550","3.510","1.14M","-0.28%"
"01/17/2019","3.550","3.550","3.560","3.510","1.60M","0.28%"
"01/16/2019","3.540","3.550","3.570","3.540","952.00K","-0.28%"
"01/15/2019","3.550","3.700","3.700","3.540","2.60M","-3.53%"
"01/14/2019","3.680","3.630","3.700","3.620","2.73M","2.22%"
"01/11/2019","3.600","3.560","3.620","3.560","2.63M","1.12%"
"01/10/2019","3.560","3.550","3.560","3.540","505.00K","0.00%"
"01/09/2019","3.560","3.550","3.560","3.530","581.00K","0.00%"
"01/08/2019","3.560","3.550","3.560","3.530","409.00K","0.28%"
"01/07/2019","3.550","3.550","3.580","3.540","405.00K","0.00%"
"01/04/2019","3.550","3.580","3.580","3.540","395.00K","-0.84%"
"01/03/2019","3.580","3.550","3.590","3.540","173.00K","0.85%"
"01/02/2019","3.550","3.550","3.590","3.550","184.00K","0.28%"
"12/28/2018","3.540","3.590","3.600","3.540","203.00K","-1.39%"
"12/27/2018","3.590","3.560","3.590","3.540","276.00K","0.28%"
"12/26/2018","3.580","3.550","3.580","3.550","100.00K","0.28%"
"12/21/2018","3.570","3.550","3.570","3.540","380.00K","0.28%"
"12/20/2018","3.560","3.550","3.580","3.540","220.00K","0.56%"
"12/19/2018","3.540","3.560","3.590","3.510","702.00K","-0.84%"
"12/18/2018","3.570","3.590","3.590","3.510","979.00K","0.28%"
"12/17/2018","3.560","3.570","3.600","3.530","350.00K","-0.28%"
"12/14/2018","3.570","3.550","3.580","3.530","329.00K","1.71%"
"12/13/2018","3.510","3.580","3.580","3.500","1.52M","-1.13%"
"12/12/2018","3.550","3.600","3.600","3.540","2.29M","-1.39%"
"12/11/2018","3.600","3.740","3.740","3.600","758.00K","-3.74%"
"12/10/2018","3.740","3.800","3.800","3.610","506.00K","-1.58%"
"12/07/2018","3.800","3.820","3.840","3.760","386.00K","0.00%"
"12/06/2018","3.800","3.760","3.800","3.710","176.00K","1.06%"
"12/05/2018","3.760","3.750","3.790","3.700","226.00K","0.27%"
"12/04/2018","3.750","3.600","3.820","3.600","1.05M","1.35%"
"12/03/2018","3.700","3.640","3.700","3.640","589.00K","2.78%"
"11/29/2018","3.600","3.590","3.640","3.580","378.00K","0.56%"
"11/28/2018","3.580","3.600","3.630","3.570","819.00K","-0.56%"
"11/27/2018","3.600","3.600","3.600","3.580","396.00K","0.28%"
"11/26/2018","3.590","3.620","3.620","3.570","587.00K","-0.83%"
"11/23/2018","3.620","3.600","3.620","3.590","207.00K","0.56%"
"11/22/2018","3.600","3.670","3.680","3.580","1.14M","0.00%"
"11/21/2018","3.600","3.630","3.660","3.570","1.76M","0.00%"
"11/20/2018","3.600","3.600","3.600","3.570","1.36M","0.00%"
"11/19/2018","3.600","3.600","3.600","3.580","816.00K","0.00%"
"11/16/2018","3.600","3.600","3.600","3.580","769.00K","0.00%"
"11/15/2018","3.600","3.600","3.600","3.580","641.00K","0.00%"
"11/14/2018","3.600","3.600","3.600","3.580","619.00K","0.56%"
"11/13/2018","3.580","3.650","3.650","3.580","1.30M","-2.98%"
"11/12/2018","3.690","3.710","3.710","3.650","1.18M","-1.07%"
"11/09/2018","3.730","3.710","3.750","3.660","713.00K","0.54%"
"11/08/2018","3.710","3.700","3.710","3.600","1.63M","-0.80%"
"11/07/2018","3.740","3.630","3.740","3.570","1.53M","3.03%"
"11/06/2018","3.630","3.590","3.640","3.530","1.04M","1.11%"
"11/05/2018","3.590","3.450","3.590","3.450","1.53M","4.06%"
"10/31/2018","3.450","3.360","3.460","3.350","1.06M","2.07%"
"10/30/2018","3.380","3.360","3.390","3.310","352.00K","0.30%"
"10/29/2018","3.370","3.360","3.410","3.320","781.00K","1.51%"
"10/26/2018","3.320","3.180","3.340","3.160","1.10M","4.08%"
"10/25/2018","3.190","3.180","3.200","3.110","908.00K","0.63%"
"10/24/2018","3.170","3.200","3.200","3.140","305.00K","-0.94%"
"10/23/2018","3.200","3.190","3.210","3.110","807.00K","0.31%"
"10/22/2018","3.190","3.210","3.240","3.150","597.00K","0.00%"
"10/19/2018","3.190","3.050","3.190","3.010","3.88M","5.98%"
"10/18/2018","3.010","3.520","3.790","2.990","8.48M","-16.62%"
"10/17/2018","3.610","3.640","3.640","3.540","93.00K","-1.10%"
"10/16/2018","3.650","3.680","3.680","3.530","438.00K","-0.82%"
"10/15/2018","3.680","3.560","3.680","3.530","480.00K","3.37%"
"10/12/2018","3.560","3.540","3.600","3.410","1.16M","-3.52%"
"10/11/2018","3.690","3.850","3.950","3.540","3.32M","-4.65%"
"10/10/2018","3.870","3.860","3.950","3.830","471.00K","-2.03%"
"10/09/2018","3.950","3.890","3.980","3.830","625.00K","1.54%"
"10/08/2018","3.890","3.960","3.980","3.890","218.00K","0.26%"
"10/05/2018","3.880","3.870","3.930","3.870","218.00K","-1.27%"
"10/04/2018","3.930","3.870","3.980","3.870","165.00K","-0.25%"
"10/03/2018","3.940","3.900","3.980","3.860","167.00K","-1.25%"
"10/02/2018","3.990","3.980","4.000","3.850","798.00K","2.31%"
"10/01/2018","3.900","3.990","4.040","3.860","502.00K","-2.26%"
"09/28/2018","3.990","3.860","4.100","3.850","1.13M","0.76%"
"09/27/2018","3.960","3.980","4.100","3.830","3.86M","-1.25%"
"09/26/2018","4.010","4.440","4.580","4.000","10.08M","-9.48%"
"09/25/2018","4.430","4.490","4.500","4.350","1.97M","-0.45%"
"09/24/2018","4.450","4.220","4.490","4.220","6.69M","5.70%"
"09/21/2018","4.210","4.140","4.210","4.030","1.37M","2.68%"
"09/20/2018","4.100","4.150","4.160","4.040","505.00K","1.99%"
"09/19/2018","4.020","4.180","4.300","4.020","2.05M","-2.90%"
"09/18/2018","4.140","4.020","4.200","4.020","1.13M","2.99%"
"09/17/2018","4.020","4.180","4.320","4.020","3.10M","-2.43%"
"09/14/2018","4.120","4.090","4.120","4.020","1.37M","0.49%"
"09/13/2018","4.100","4.310","4.340","4.030","2.19M","-4.65%"
"09/12/2018","4.300","4.190","4.440","4.140","5.10M","2.63%"
"09/11/2018","4.190","3.930","4.300","3.860","5.32M","5.28%"
"09/10/2018","3.980","4.040","4.170","3.980","8.06M","-0.25%"
"09/07/2018","3.990","3.700","3.990","3.610","11.10M","9.32%"
"09/06/2018","3.650","3.650","3.780","3.560","2.75M","0.00%"
"09/05/2018","3.650","3.510","3.650","3.480","2.55M","3.99%"
"09/04/2018","3.510","3.490","3.560","3.490","2.60M","0.86%"
"09/03/2018","3.480","3.500","3.500","3.460","337.00K","-0.29%"
"08/31/2018","3.490","3.470","3.510","3.450","152.00K","-0.29%"
"08/30/2018","3.500","3.450","3.510","3.420","326.00K","0.00%"
"08/29/2018","3.500","3.440","3.500","3.420","981.00K","2.04%"
"08/28/2018","3.430","3.500","3.500","3.410","1.77M","-2.00%"
"08/24/2018","3.500","3.500","3.600","3.460","1.63M","0.00%"
"08/23/2018","3.500","3.510","3.560","3.490","2.48M","-0.28%"
"08/22/2018","3.510","3.640","3.650","3.510","2.94M","-2.50%"
"08/20/2018","3.600","3.610","3.690","3.570","1.59M","0.28%"
"08/17/2018","3.590","3.590","3.620","3.570","853.00K","0.00%"
"08/16/2018","3.590","3.680","3.680","3.580","356.00K","-1.10%"
"08/15/2018","3.630","3.600","3.690","3.600","677.00K","1.11%"
"08/14/2018","3.590","3.600","3.600","3.540","898.00K","0.00%"
"08/13/2018","3.590","3.620","3.640","3.550","1.10M","-2.18%"
"08/10/2018","3.670","3.700","3.700","3.620","284.00K","-0.81%"
"08/09/2018","3.700","3.700","3.790","3.640","538.00K","0.00%"
"08/08/2018","3.700","3.700","3.800","3.700","2.73M","0.00%"
"08/07/2018","3.700","3.700","3.750","3.650","2.76M","1.09%"
"08/06/2018","3.660","3.570","3.680","3.520","2.80M","2.81%"
"08/03/2018","3.560","3.630","3.630","3.560","896.00K","-1.11%"
"08/02/2018","3.600","3.600","3.640","3.600","527.00K","-0.55%"
"08/01/2018","3.620","3.600","3.640","3.590","690.00K","0.84%"
"07/31/2018","3.590","3.600","3.640","3.580","499.00K","-0.28%"
"07/30/2018","3.600","3.670","3.730","3.580","963.00K","-1.91%"
"07/27/2018","3.670","3.700","3.750","3.640","496.00K","-0.81%"
"07/26/2018","3.700","3.600","3.700","3.580","1.58M","3.35%"
"07/25/2018","3.580","3.550","3.580","3.510","589.00K","2.58%"
"07/24/2018","3.490","3.490","3.590","3.400","2.11M","-0.29%"
"07/23/2018","3.500","3.690","3.720","3.500","2.77M","-6.42%"
"07/20/2018","3.740","3.700","3.740","3.650","492.00K","-0.27%"
"07/19/2018","3.750","3.790","3.830","3.700","2.78M","-1.83%"
"07/18/2018","3.820","3.710","3.820","3.600","3.94M","2.69%"
"07/17/2018","3.720","3.650","3.770","3.570","1.74M","0.54%"
"07/16/2018","3.700","3.560","3.750","3.430","2.89M","3.64%"
"07/13/2018","3.570","3.560","3.580","3.450","1.20M","-0.83%"
"07/12/2018","3.600","3.600","3.620","3.350","4.53M","0.00%"
"07/11/2018","3.600","3.410","3.700","3.400","8.21M","6.51%"
"07/10/2018","3.380","3.340","3.380","3.250","1.60M","2.42%"
"07/09/2018","3.300","3.320","3.350","3.220","1.23M","-0.90%"
"07/06/2018","3.330","3.280","3.330","3.150","3.13M","1.83%"
"07/05/2018","3.270","3.260","3.270","3.130","3.23M","0.62%"
"07/04/2018","3.250","3.200","3.340","3.090","10.29M","1.88%"
"07/03/2018","3.190","2.970","3.200","2.940","5.13M","7.41%"
"07/02/2018","2.970","3.010","3.030","2.920","1.20M","-1.00%"
"06/29/2018","3.000","2.900","3.010","2.890","3.19M","3.45%"
"06/28/2018","2.900","3.000","3.000","2.900","1.45M","-2.68%"
"06/27/2018","2.980","2.960","2.980","2.890","1.75M","0.68%"
"06/26/2018","2.960","2.910","3.000","2.900","1.24M","2.07%"
"06/25/2018","2.900","3.000","3.010","2.830","2.67M","-3.01%"
"06/22/2018","2.990","2.960","2.990","2.660","5.10M","-0.33%"
"06/21/2018","3.000","3.040","3.050","2.930","5.29M","-0.33%"
"06/20/2018","3.010","3.030","3.150","2.930","7.59M","-1.31%"
"06/19/2018","3.050","3.170","3.230","2.860","20.64M","-1.61%"
"06/18/2018","3.100","2.800","3.170","2.780","24.28M","12.73%"
"06/14/2018","2.750","2.580","2.800","2.550","13.62M","6.59%"
"06/13/2018","2.580","2.590","2.600","2.550","4.09M","-0.39%"
"06/11/2018","2.590","2.630","2.630","2.570","1.00M","-0.38%"
"06/08/2018","2.600","2.580","2.620","2.560","3.22M","1.96%"
"06/07/2018","2.550","2.620","2.660","2.550","5.19M","-1.54%"
"06/06/2018","2.590","2.600","2.680","2.580","3.40M","-0.38%"
"06/05/2018","2.600","2.640","2.640","2.550","2.67M","0.00%"
"06/04/2018","2.600","2.690","2.840","2.600","9.56M","-2.62%"
"06/01/2018","2.670","2.600","2.670","2.560","1.70M","2.69%"
"05/31/2018","2.600","2.550","2.620","2.550","1.47M","2.36%"
"05/30/2018","2.540","2.630","2.710","2.530","5.73M","-0.78%"
"05/29/2018","2.560","2.600","2.830","2.560","11.61M","-1.16%"
"05/28/2018","2.590","2.580","2.640","2.500","3.63M","-0.38%"
"05/25/2018","2.600","2.600","2.800","2.580","6.65M","-2.26%"
"05/24/2018","2.660","2.640","2.690","2.510","7.84M","0.38%"
"05/23/2018","2.650","2.640","2.880","2.480","22.74M","0.00%"
"05/22/2018","2.650","2.920","2.990","2.640","14.05M","-8.62%"
"05/21/2018","2.900","3.010","3.140","2.870","12.71M","-7.94%"
"05/18/2018","3.150","3.500","3.590","3.120","7.23M","-12.50%"
"05/17/2018","3.600","3.810","3.840","3.600","1.91M","-5.51%"
"05/16/2018","3.810","3.900","3.960","3.800","1.02M","-2.31%"
"05/15/2018","3.900","3.980","4.040","3.900","1.81M","-2.50%"
"05/11/2018","4.000","4.020","4.050","4.000","187.00K","-0.50%"
"05/10/2018","4.020","4.060","4.070","3.990","616.00K","-1.95%"
"05/09/2018","4.100","4.170","4.170","4.080","1.24M","-1.68%"
"05/08/2018","4.170","4.110","4.200","4.100","3.27M","1.46%"
"05/07/2018","4.110","4.100","4.230","4.100","2.91M","0.24%"
"05/04/2018","4.100","4.100","4.100","4.030","2.50M","0.00%"
"05/03/2018","4.100","4.050","4.100","4.020","2.09M","0.00%"
"05/02/2018","4.100","4.140","4.140","3.990","272.00K","0.00%"
"04/30/2018","4.100","3.990","4.150","3.960","5.50M","2.50%"
"04/27/2018","4.000","4.080","4.080","3.970","197.00K","-0.25%"
"04/26/2018","4.010","4.000","4.070","3.970","3.06M","0.25%"
"04/25/2018","4.000","3.960","4.000","3.910","297.00K","1.01%"
"04/24/2018","3.960","3.970","4.000","3.950","698.00K","-1.00%"
"04/23/2018","4.000","4.110","4.110","3.950","340.00K","-2.68%"
"04/20/2018","4.110","3.990","4.110","3.930","5.26M","3.01%"
"04/19/2018","3.990","4.070","4.140","3.900","1.93M","-1.97%"
"04/18/2018","4.070","4.200","4.200","4.050","2.03M","-4.68%"
"04/17/2018","4.270","4.690","4.700","4.250","3.51M","-8.96%"
"04/16/2018","4.690","4.340","4.690","4.300","7.59M","8.31%"
"04/13/2018","4.330","4.360","4.360","4.210","704.00K","-0.46%"
"04/12/2018","4.350","4.490","4.500","4.210","3.05M","-2.47%"
"04/11/2018","4.460","4.140","4.460","4.140","6.82M","7.73%"
"04/10/2018","4.140","4.080","4.190","4.080","793.00K","1.47%"
"04/06/2018","4.080","4.050","4.180","4.030","2.27M","1.75%"
"04/05/2018","4.010","4.260","4.270","4.000","830.00K","-5.87%"
"04/04/2018","4.260","3.950","4.260","3.920","3.71M","7.85%"
"04/03/2018","3.950","3.950","3.990","3.920","312.00K","0.51%"
"04/02/2018","3.930","4.000","4.010","3.930","300.00K","-1.75%"
"03/28/2018","4.000","4.050","4.050","3.930","336.00K","-0.50%"
"03/27/2018","4.020","4.000","4.060","3.990","303.00K","0.00%"
"03/26/2018","4.020","4.090","4.100","4.010","303.00K","-1.71%"
"03/23/2018","4.090","4.010","4.110","3.980","883.00K","1.24%"
"03/22/2018","4.040","4.060","4.120","4.040","278.00K","-0.49%"
"03/21/2018","4.060","4.170","4.180","4.060","265.00K","-1.22%"
